week;year;GID;name;pos;team;h/a;oppt;fd points;fd salary
11;2013;1232;Ben Roethlisberger;QB;pit;h;det;31.88;7300
11;2013;1378;Cam Newton;QB;car;h;nwe;26.56;8300
11;2013;1207;Carson Palmer;QB;ari;a;jac;24.46;6600
11;2013;1408;Robert Griffin III;QB;was;a;phi;23.96;8400
11;2013;1340;Matthew Stafford;QB;det;a;pit;23.88;9600
11;2013;1413;Nick Foles;QB;phi;h;was;22.62;8600
11;2013;1254;Alex Smith;QB;kan;a;den;22.4;6200
11;2013;1437;Matt McGloin;QB;oak;a;hou;19.58;5000
11;2013;1421;E.J. Manuel;QB;buf;h;nyj;18.7;5800
11;2013;1412;Russell Wilson;QB;sea;h;min;18.6;9000
11;2013;1409;Andrew Luck;QB;ind;a;ten;18.38;8700
11;2013;1420;Mike Glennon;QB;tam;h;atl;17.64;6800
11;2013;1301;Matt Ryan;QB;atl;a;tam;16.16;7700
11;2013;1410;Ryan Tannehill;QB;mia;h;sdg;15.82;7000
11;2013;1231;Philip Rivers;QB;sdg;a;mia;15.52;7900
11;2013;1242;Ryan Fitzpatrick;QB;ten;h;ind;15.48;6700
11;2013;1131;Tom Brady;QB;nwe;a;car;15.14;8900
11;2013;1151;Drew Brees;QB;nor;h;sfo;15.1;10600
11;2013;1081;Peyton Manning;QB;den;h;kan;14.92;11000
11;2013;1404;Colin Kaepernick;QB;sfo;a;nor;14.58;8000
11;2013;1225;Eli Manning;QB;nyg;h;gnb;14.46;6100
11;2013;1403;Andy Dalton;QB;cin;h;cle;13.72;8100
11;2013;1175;Josh McCown;QB;chi;h;bal;12.54;5400
11;2013;1309;Chad Henne;QB;jac;h;ari;12.2;5200
11;2013;1405;Scott Tolzien;QB;gnb;a;nyg;11.66;6000
11;2013;1240;Jason Campbell;QB;cle;a;cin;10.92;6800
11;2013;1302;Joe Flacco;QB;bal;a;chi;10.48;7100
11;2013;1435;Case Keenum;QB;hou;h;oak;9.8;6600
11;2013;1436;Matt Simms;QB;nyj;a;buf;6.4;5000
11;2013;1234;Matt Schaub;QB;hou;h;oak;6.2;6500
11;2013;1241;Matt Cassel;QB;min;a;sea;6.12;5000
11;2013;1386;Christian Ponder;QB;min;a;sea;5.16;6500
11;2013;1419;Dominique Davis;QB;atl;a;tam;3.36;5000
11;2013;1260;Tarvaris Jackson;QB;sea;h;min;0.14;5000
11;2013;1249;Dan Orlovsky;QB;tam;h;atl;0;5000
11;2013;1227;Luke McCown;QB;nor;h;sfo;0;5000
11;2013;1426;Geno Smith;QB;nyj;a;buf;-0.88;6400
12;2013;1231;Philip Rivers;QB;sdg;a;kan;27.78;7900
12;2013;1131;Tom Brady;QB;nwe;h;den;23.76;8900
12;2013;1404;Colin Kaepernick;QB;sfo;a;was;23.4;7900
12;2013;1242;Ryan Fitzpatrick;QB;ten;a;oak;23.4;6900
12;2013;1254;Alex Smith;QB;kan;h;sdg;22.46;6200
12;2013;1378;Cam Newton;QB;car;a;mia;21.06;8300
12;2013;1207;Carson Palmer;QB;ari;h;ind;20.56;7000
12;2013;1340;Matthew Stafford;QB;det;h;tam;20.48;9800
12;2013;1175;Josh McCown;QB;chi;a;stl;19.48;5500
12;2013;1410;Ryan Tannehill;QB;mia;h;car;19;7100
12;2013;1151;Drew Brees;QB;nor;a;atl;18.52;11000
12;2013;1233;Tony Romo;QB;dal;a;nyg;16.46;9100
12;2013;1232;Ben Roethlisberger;QB;pit;a;cle;16.38;7900
12;2013;1420;Mike Glennon;QB;tam;a;det;16.18;7100
12;2013;1307;Matt Flynn;QB;gnb;h;min;15.12;5000
12;2013;1225;Eli Manning;QB;nyg;h;dal;14.96;6300
12;2013;1409;Andrew Luck;QB;ind;a;ari;14.62;8800
12;2013;1437;Matt McGloin;QB;oak;h;ten;14;6200
12;2013;1302;Joe Flacco;QB;bal;h;nyj;13.92;6800
12;2013;1081;Peyton Manning;QB;den;a;nwe;13;11000
12;2013;1386;Christian Ponder;QB;min;a;gnb;12.82;5900
12;2013;1301;Matt Ryan;QB;atl;h;nor;12.68;7800
12;2013;1405;Scott Tolzien;QB;gnb;h;min;12.42;6000
12;2013;1262;Kellen Clemens;QB;stl;h;chi;12.38;6000
12;2013;1411;Brandon Weeden;QB;cle;h;pit;11.56;5000
12;2013;1309;Chad Henne;QB;jac;a;hou;9.86;5300
12;2013;1408;Robert Griffin III;QB;was;h;sfo;6.28;8700
12;2013;1435;Case Keenum;QB;hou;h;jac;5.96;6100
12;2013;1426;Geno Smith;QB;nyj;a;bal;5.48;5600
12;2013;1240;Jason Campbell;QB;cle;h;pit;2.86;6600
12;2013;1400;Tyrod Taylor;QB;bal;h;nyj;1.8;5000
12;2013;1414;Brock Osweiler;QB;den;a;nwe;0;5000
12;2013;1227;Luke McCown;QB;nor;a;atl;0;5000
13;2013;1081;Peyton Manning;QB;den;a;kan;33.82;0
13;2013;1378;Cam Newton;QB;car;h;tam;29.32;8600
13;2013;1412;Russell Wilson;QB;sea;h;nor;29.1;9000
13;2013;1413;Nick Foles;QB;phi;h;ari;23.68;8700
13;2013;1254;Alex Smith;QB;kan;h;den;23.32;7000
13;2013;1411;Brandon Weeden;QB;cle;h;jac;23.3;5100
13;2013;1410;Ryan Tannehill;QB;mia;a;nyj;22.44;7300
13;2013;1175;Josh McCown;QB;chi;a;min;22.2;6100
13;2013;1340;Matthew Stafford;QB;det;h;gnb;22;9900
13;2013;1131;Tom Brady;QB;nwe;a;hou;21.84;8900
13;2013;1408;Robert Griffin III;QB;was;h;nyg;21.08;8700
13;2013;1207;Carson Palmer;QB;ari;a;phi;19.98;7300
13;2013;1232;Ben Roethlisberger;QB;pit;a;bal;19.38;7900
13;2013;1421;E.J. Manuel;QB;buf;h;atl;18.7;6300
13;2013;1242;Ryan Fitzpatrick;QB;ten;a;ind;18.44;7600
13;2013;1404;Colin Kaepernick;QB;sfo;h;stl;17.1;7900
13;2013;1435;Case Keenum;QB;hou;h;nwe;16.48;5600
13;2013;1301;Matt Ryan;QB;atl;a;buf;16.14;7600
13;2013;1309;Chad Henne;QB;jac;a;cle;14.8;5200
13;2013;1302;Joe Flacco;QB;bal;h;pit;14.74;6800
13;2013;1262;Kellen Clemens;QB;stl;a;sfo;13.82;6000
13;2013;1231;Philip Rivers;QB;sdg;h;cin;13.48;8800
13;2013;1233;Tony Romo;QB;dal;h;oak;12.9;9000
13;2013;1241;Matt Cassel;QB;min;h;chi;12.72;5000
13;2013;1225;Eli Manning;QB;nyg;a;was;12.4;6500
13;2013;1403;Andy Dalton;QB;cin;a;sdg;11.5;7600
13;2013;1409;Andrew Luck;QB;ind;h;ten;11.2;8600
13;2013;1437;Matt McGloin;QB;oak;a;dal;9.1;6300
13;2013;1151;Drew Brees;QB;nor;a;sea;7.78;10700
13;2013;1420;Mike Glennon;QB;tam;a;car;4.5;7200
13;2013;1386;Christian Ponder;QB;min;h;chi;1.6;6000
13;2013;1307;Matt Flynn;QB;gnb;a;det;0.96;5400
13;2013;1436;Matt Simms;QB;nyj;h;mia;0.36;5000
13;2013;1426;Geno Smith;QB;nyj;h;mia;0.36;5300
13;2013;1239;Derek Anderson;QB;car;h;tam;0.2;5000
13;2013;1360;Thaddeus Lewis;QB;buf;h;atl;0;5300
13;2013;1227;Luke McCown;QB;nor;a;sea;0;5000
13;2013;1213;Shaun Hill;QB;det;h;gnb;-0.2;5000
14;2013;1175;Josh McCown;QB;chi;h;dal;39.52;7200
14;2013;1409;Andrew Luck;QB;ind;a;cin;32.24;8200
14;2013;1081;Peyton Manning;QB;den;h;ten;31.78;11300
14;2013;1240;Jason Campbell;QB;cle;a;nwe;30.34;5800
14;2013;1403;Andy Dalton;QB;cin;h;ind;30.1;7200
14;2013;1151;Drew Brees;QB;nor;h;car;28.82;10700
14;2013;1232;Ben Roethlisberger;QB;pit;h;mia;24.76;8200
14;2013;1410;Ryan Tannehill;QB;mia;a;pit;24.6;7900
14;2013;1131;Tom Brady;QB;nwe;h;cle;23.82;9200
14;2013;1302;Joe Flacco;QB;bal;h;min;23;6900
14;2013;1426;Geno Smith;QB;nyj;h;oak;22.76;5000
14;2013;1413;Nick Foles;QB;phi;h;det;20.46;9000
14;2013;1231;Philip Rivers;QB;sdg;h;nyg;19.96;8500
14;2013;1241;Matt Cassel;QB;min;a;bal;19.2;5200
14;2013;1437;Matt McGloin;QB;oak;a;nyj;18.8;6000
14;2013;1233;Tony Romo;QB;dal;a;chi;16.06;8600
14;2013;1309;Chad Henne;QB;jac;h;hou;15.98;5500
14;2013;1378;Cam Newton;QB;car;a;nor;15.2;9300
14;2013;1207;Carson Palmer;QB;ari;h;stl;14.66;7700
14;2013;1254;Alex Smith;QB;kan;a;was;14.18;7700
14;2013;1307;Matt Flynn;QB;gnb;h;atl;14.12;5000
14;2013;1301;Matt Ryan;QB;atl;a;gnb;13.24;7700
14;2013;1404;Colin Kaepernick;QB;sfo;h;sea;13.1;8000
14;2013;1408;Robert Griffin III;QB;was;h;kan;12.46;8700
14;2013;1225;Eli Manning;QB;nyg;a;sdg;12.36;6500
14;2013;1234;Matt Schaub;QB;hou;a;jac;11.62;6600
14;2013;1412;Russell Wilson;QB;sea;a;sfo;11.16;8900
14;2013;1435;Case Keenum;QB;hou;a;jac;10.66;6000
14;2013;1242;Ryan Fitzpatrick;QB;ten;a;den;10.28;7400
14;2013;1420;Mike Glennon;QB;tam;h;buf;9.6;6500
14;2013;1421;E.J. Manuel;QB;buf;a;tam;6.26;6800
14;2013;1262;Kellen Clemens;QB;stl;a;ari;6.24;6100
14;2013;1340;Matthew Stafford;QB;det;a;phi;5.82;10100
14;2013;1415;Kirk Cousins;QB;was;h;kan;2.36;5800
14;2013;1250;Kyle Orton;QB;dal;a;chi;1.6;5000
14;2013;1407;Terrelle Pryor;QB;oak;a;nyj;1.2;7100
14;2013;1227;Luke McCown;QB;nor;h;car;0;5000
14;2013;1272;Charlie Whitehurst;QB;sdg;h;nyg;-0.2;5000
14;2013;1334;Chase Daniel;QB;kan;a;was;-0.62;5000
15;2013;1413;Nick Foles;QB;phi;a;min;34.22;9200
15;2013;1242;Ryan Fitzpatrick;QB;ten;h;ari;32.28;7100
15;2013;1254;Alex Smith;QB;kan;a;oak;31.18;7600
15;2013;1241;Matt Cassel;QB;min;h;phi;30.18;5900
15;2013;1307;Matt Flynn;QB;gnb;a;dal;26.66;5300
15;2013;1410;Ryan Tannehill;QB;mia;h;nwe;24.38;8600
15;2013;1415;Kirk Cousins;QB;was;a;atl;23.24;5100
15;2013;1151;Drew Brees;QB;nor;a;stl;22.52;10700
15;2013;1421;E.J. Manuel;QB;buf;a;jac;22.42;6200
15;2013;1263;Jay Cutler;QB;chi;a;cle;21.7;7100
15;2013;1131;Tom Brady;QB;nwe;a;mia;21.56;9600
15;2013;1404;Colin Kaepernick;QB;sfo;a;tam;20.32;7800
15;2013;1233;Tony Romo;QB;dal;h;gnb;20.32;8600
15;2013;1403;Andy Dalton;QB;cin;a;pit;19.2;8400
15;2013;1081;Peyton Manning;QB;den;h;sdg;18.56;11800
15;2013;1309;Chad Henne;QB;jac;h;buf;17.68;5900
15;2013;1409;Andrew Luck;QB;ind;h;hou;17.1;9400
15;2013;1412;Russell Wilson;QB;sea;a;nyg;16.24;8400
15;2013;1378;Cam Newton;QB;car;h;nyj;16.12;9300
15;2013;1231;Philip Rivers;QB;sdg;a;den;15.54;8700
15;2013;1262;Kellen Clemens;QB;stl;h;nor;14.82;5700
15;2013;1240;Jason Campbell;QB;cle;h;chi;14.62;7200
15;2013;1420;Mike Glennon;QB;tam;h;sfo;14.16;6200
15;2013;1426;Geno Smith;QB;nyj;a;car;14.08;6000
15;2013;1437;Matt McGloin;QB;oak;h;kan;13.88;6500
15;2013;1207;Carson Palmer;QB;ari;a;ten;13.14;7600
15;2013;1340;Matthew Stafford;QB;det;h;bal;11.3;9300
15;2013;1232;Ben Roethlisberger;QB;pit;h;cin;10.64;8800
15;2013;1302;Joe Flacco;QB;bal;a;det;10.18;7600
15;2013;1301;Matt Ryan;QB;atl;h;was;9.3;7500
15;2013;1435;Case Keenum;QB;hou;a;ind;4.92;5900
15;2013;1407;Terrelle Pryor;QB;oak;h;kan;1.38;6100
15;2013;1225;Eli Manning;QB;nyg;h;sea;1.24;6500
15;2013;1332;Curtis Painter;QB;nyg;h;sea;1.2;5000
15;2013;1334;Chase Daniel;QB;kan;a;oak;1.14;5000
15;2013;1260;Tarvaris Jackson;QB;sea;a;nyg;0.64;5000
15;2013;1227;Luke McCown;QB;nor;a;stl;0;5000
15;2013;1361;Colt McCoy;QB;sfo;a;tam;-0.3;5000
16;2013;1081;Peyton Manning;QB;den;a;hou;32;11000
16;2013;1403;Andy Dalton;QB;cin;h;min;31.64;8400
16;2013;1426;Geno Smith;QB;nyj;h;cle;27.36;6200
16;2013;1404;Colin Kaepernick;QB;sfo;h;atl;22.98;7900
16;2013;1232;Ben Roethlisberger;QB;pit;a;gnb;20.98;8800
16;2013;1301;Matt Ryan;QB;atl;a;sfo;19.92;7200
16;2013;1413;Nick Foles;QB;phi;h;chi;18.9;9900
16;2013;1309;Chad Henne;QB;jac;h;ten;16.58;6300
16;2013;1233;Tony Romo;QB;dal;a;was;15.94;8600
16;2013;1263;Jay Cutler;QB;chi;a;phi;15.38;8000
16;2013;1302;Joe Flacco;QB;bal;h;nwe;14.4;7600
16;2013;1409;Andrew Luck;QB;ind;a;kan;14.14;9300
16;2013;1151;Drew Brees;QB;nor;a;car;14.14;10500
16;2013;1225;Eli Manning;QB;nyg;a;det;13.04;6000
16;2013;1415;Kirk Cousins;QB;was;h;dal;11.88;7000
16;2013;1307;Matt Flynn;QB;gnb;h;pit;11.08;6300
16;2013;1131;Tom Brady;QB;nwe;a;bal;10.88;9000
16;2013;1378;Cam Newton;QB;car;h;nor;10.84;9100
16;2013;1412;Russell Wilson;QB;sea;h;ari;10.52;8400
16;2013;1242;Ryan Fitzpatrick;QB;ten;a;jac;10.34;7700
16;2013;1234;Matt Schaub;QB;hou;h;den;9.54;6500
16;2013;1340;Matthew Stafford;QB;det;h;nyg;8.78;9300
16;2013;1231;Philip Rivers;QB;sdg;h;oak;8.74;8600
16;2013;1360;Thaddeus Lewis;QB;buf;h;mia;8.02;5300
16;2013;1437;Matt McGloin;QB;oak;a;sdg;7.74;6600
16;2013;1240;Jason Campbell;QB;cle;a;nyj;7.22;7200
16;2013;1207;Carson Palmer;QB;ari;a;sea;6.82;7400
16;2013;1254;Alex Smith;QB;kan;h;ind;6.82;8200
16;2013;1241;Matt Cassel;QB;min;a;cin;5.16;6800
16;2013;1420;Mike Glennon;QB;tam;a;stl;4.62;6300
16;2013;1262;Kellen Clemens;QB;stl;h;tam;4.32;6000
16;2013;1410;Ryan Tannehill;QB;mia;a;buf;3.28;8500
16;2013;1400;Tyrod Taylor;QB;bal;h;nwe;2.98;5000
16;2013;1175;Josh McCown;QB;chi;a;phi;0.5;7200
16;2013;1320;Josh Johnson;QB;cin;h;min;0.3;5000
16;2013;1298;Matt Moore;QB;mia;a;buf;0.12;5000
16;2013;1414;Brock Osweiler;QB;den;a;hou;0;5000
16;2013;1227;Luke McCown;QB;nor;a;car;0;5000
16;2013;1155;Michael Vick;QB;phi;h;chi;-0.2;7500
17;2013;1151;Drew Brees;QB;nor;h;tam;38.04;10000
17;2013;1081;Peyton Manning;QB;den;a;oak;26.64;11200
17;2013;1403;Andy Dalton;QB;cin;h;bal;23.54;8700
17;2013;1207;Carson Palmer;QB;ari;h;sfo;23.18;6800
17;2013;1404;Colin Kaepernick;QB;sfo;a;ari;22.8;7900
17;2013;1250;Kyle Orton;QB;dal;h;phi;21.12;5000
17;2013;1231;Philip Rivers;QB;sdg;h;kan;20.36;7900
17;2013;1378;Cam Newton;QB;car;a;atl;20.16;8500
17;2013;1252;Aaron Rodgers;QB;gnb;a;chi;19.22;9000
17;2013;1407;Terrelle Pryor;QB;oak;h;den;19.18;5300
17;2013;1301;Matt Ryan;QB;atl;h;car;18.1;7200
17;2013;1426;Geno Smith;QB;nyj;a;mia;18;6600
17;2013;1334;Chase Daniel;QB;kan;a;sdg;17.9;5000
17;2013;1309;Chad Henne;QB;jac;a;ind;16.24;6600
17;2013;1263;Jay Cutler;QB;chi;h;gnb;16.04;7700
17;2013;1413;Nick Foles;QB;phi;a;dal;16.02;9600
17;2013;1409;Andrew Luck;QB;ind;h;jac;15.98;8700
17;2013;1420;Mike Glennon;QB;tam;a;nor;15.76;5700
17;2013;1360;Thaddeus Lewis;QB;buf;a;nwe;14.28;5100
17;2013;1340;Matthew Stafford;QB;det;a;min;12.68;8600
17;2013;1240;Jason Campbell;QB;cle;a;pit;11.2;6700
17;2013;1410;Ryan Tannehill;QB;mia;h;nyj;11.06;7500
17;2013;1241;Matt Cassel;QB;min;h;det;11.06;6200
17;2013;1412;Russell Wilson;QB;sea;h;stl;10.78;7900
17;2013;1232;Ben Roethlisberger;QB;pit;h;cle;10.06;8700
17;2013;1131;Tom Brady;QB;nwe;h;buf;9.58;8500
17;2013;1225;Eli Manning;QB;nyg;h;was;9.08;6100
17;2013;1302;Joe Flacco;QB;bal;a;cin;8.78;7200
17;2013;1262;Kellen Clemens;QB;stl;a;sea;8.48;5400
17;2013;1234;Matt Schaub;QB;hou;a;ten;5.86;6200
17;2013;1242;Ryan Fitzpatrick;QB;ten;h;hou;5.44;7300
17;2013;1414;Brock Osweiler;QB;den;a;oak;3.3;5000
17;2013;1415;Kirk Cousins;QB;was;a;nyg;3.06;6800
17;2013;1060;Matt Hasselbeck;QB;ind;h;jac;0.9;5000
17;2013;1249;Dan Orlovsky;QB;tam;a;nor;0;5000
17;2013;1227;Luke McCown;QB;nor;h;tam;-0.2;5000
17;2013;1332;Curtis Painter;QB;nyg;h;was;-0.76;5000
1;2014;1301;Matt Ryan;QB;atl;h;nor;31.42;8100
1;2014;1340;Matthew Stafford;QB;det;h;nyg;30.04;9300
1;2014;1409;Andrew Luck;QB;ind;a;den;28.7;9200
1;2014;1081;Peyton Manning;QB;den;h;ind;22.46;10200
1;2014;1207;Carson Palmer;QB;ari;h;sdg;21.06;6900
1;2014;1382;Jake Locker;QB;ten;a;kan;20.04;6600
1;2014;1263;Jay Cutler;QB;chi;h;buf;19.96;8000
1;2014;1412;Russell Wilson;QB;sea;h;gnb;18.54;8100
1;2014;1232;Ben Roethlisberger;QB;pit;h;cle;18.4;7800
1;2014;1403;Andy Dalton;QB;cin;a;bal;18.34;7800
1;2014;1239;Derek Anderson;QB;car;a;tam;18.2;5000
1;2014;1421;E.J. Manuel;QB;buf;a;chi;17.82;6500
1;2014;1302;Joe Flacco;QB;bal;h;cin;17.5;6600
1;2014;1309;Chad Henne;QB;jac;a;phi;17.44;5600
1;2014;1404;Colin Kaepernick;QB;sfo;a;dal;17.14;8500
1;2014;1151;Drew Brees;QB;nor;a;atl;16.52;9700
1;2014;1175;Josh McCown;QB;tam;h;car;16.02;6200
1;2014;1413;Nick Foles;QB;phi;h;jac;15.88;8500
1;2014;1241;Matt Cassel;QB;min;a;stl;14.5;5400
1;2014;1441;Derek Carr;QB;oak;a;nyj;13.94;5400
1;2014;1410;Ryan Tannehill;QB;mia;h;nwe;13.92;6500
1;2014;1426;Geno Smith;QB;nyj;h;oak;13.64;7000
1;2014;1231;Philip Rivers;QB;sdg;a;ari;13.52;8100
1;2014;1242;Ryan Fitzpatrick;QB;hou;h;was;13.24;6100
1;2014;1336;Brian Hoyer;QB;cle;a;pit;13;5600
1;2014;1254;Alex Smith;QB;kan;h;ten;12.68;6900
1;2014;1233;Tony Romo;QB;dal;h;sfo;12.24;8300
1;2014;1252;Aaron Rodgers;QB;gnb;a;sea;10.56;9600
1;2014;1131;Tom Brady;QB;nwe;a;mia;10.26;9100
1;2014;1408;Robert Griffin III;QB;was;a;hou;8.88;8400
1;2014;1225;Eli Manning;QB;nyg;a;det;8.52;6600
1;2014;1213;Shaun Hill;QB;stl;h;min;2.14;5000
1;2014;1399;T.J. Yates;QB;atl;h;nor;0;5000
1;2014;1227;Luke McCown;QB;nor;a;atl;0;5000
1;2014;1155;Michael Vick;QB;nyj;h;oak;0;7600
2;2014;1252;Aaron Rodgers;QB;gnb;h;nyj;28.64;9100
2;2014;1263;Jay Cutler;QB;chi;a;sfo;25.54;8100
2;2014;1231;Philip Rivers;QB;sdg;h;sea;25.06;8100
2;2014;1081;Peyton Manning;QB;den;h;kan;21.58;10200
2;2014;1409;Andrew Luck;QB;ind;h;phi;19.88;9200
2;2014;1378;Cam Newton;QB;car;h;det;19.14;8600
2;2014;1175;Josh McCown;QB;tam;h;stl;18.76;6300
2;2014;1426;Geno Smith;QB;nyj;a;gnb;18.64;6900
2;2014;1413;Nick Foles;QB;phi;a;ind;18.44;8300
2;2014;1441;Derek Carr;QB;oak;h;hou;18.32;5500
2;2014;1415;Kirk Cousins;QB;was;h;jac;17.9;5000
2;2014;1412;Russell Wilson;QB;sea;a;sdg;17.88;8200
2;2014;1225;Eli Manning;QB;nyg;h;ari;17.58;6600
2;2014;1151;Drew Brees;QB;nor;a;cle;16.78;9400
2;2014;1404;Colin Kaepernick;QB;sfo;h;chi;15.52;8400
2;2014;1340;Matthew Stafford;QB;det;a;car;15.44;9300
2;2014;1302;Joe Flacco;QB;bal;h;pit;14.94;6800
2;2014;1403;Andy Dalton;QB;cin;h;atl;14.68;7800
2;2014;1254;Alex Smith;QB;kan;a;den;14.4;6700
2;2014;1410;Ryan Tannehill;QB;mia;a;buf;13.74;6500
2;2014;1242;Ryan Fitzpatrick;QB;hou;a;oak;13.56;6000
2;2014;1301;Matt Ryan;QB;atl;a;cin;13.04;8900
2;2014;1421;E.J. Manuel;QB;buf;h;mia;12.68;6800
2;2014;1309;Chad Henne;QB;jac;a;was;12.42;6000
2;2014;1382;Jake Locker;QB;ten;h;dal;12.26;7400
2;2014;1336;Brian Hoyer;QB;cle;h;nor;12.16;5800
2;2014;1233;Tony Romo;QB;dal;a;ten;11.04;7800
2;2014;1131;Tom Brady;QB;nwe;a;min;9.96;8500
2;2014;1241;Matt Cassel;QB;min;h;nwe;9.68;6400
2;2014;1445;Austin Davis;QB;stl;a;tam;9.4;4700
2;2014;1232;Ben Roethlisberger;QB;pit;a;bal;7.68;7800
2;2014;1290;Drew Stanton;QB;ari;a;nyg;6.48;5000
2;2014;1408;Robert Griffin III;QB;was;h;jac;3.72;7800
2;2014;1438;Johnny Manziel;QB;cle;h;nor;0;6600
2;2014;1227;Luke McCown;QB;nor;a;cle;0;5000
2;2014;1155;Michael Vick;QB;nyj;a;gnb;0;6700
2;2014;1401;Ryan Mallett;QB;hou;a;oak;-0.1;5000
3;2014;1409;Andrew Luck;QB;ind;a;jac;32.3;9500
3;2014;1415;Kirk Cousins;QB;was;a;phi;28.58;6800
3;2014;1413;Nick Foles;QB;phi;h;was;26.2;8400
3;2014;1301;Matt Ryan;QB;atl;h;tam;23.64;8700
3;2014;1412;Russell Wilson;QB;sea;h;den;23.52;8300
3;2014;1445;Austin Davis;QB;stl;h;dal;22.98;6400
3;2014;1242;Ryan Fitzpatrick;QB;hou;a;nyg;21.96;6400
3;2014;1081;Peyton Manning;QB;den;a;sea;21.02;9900
3;2014;1151;Drew Brees;QB;nor;h;min;19.52;9100
3;2014;1290;Drew Stanton;QB;ari;h;sfo;19.36;5900
3;2014;1231;Philip Rivers;QB;sdg;a;buf;19.34;8200
3;2014;1404;Colin Kaepernick;QB;sfo;a;ari;19.2;8500
3;2014;1254;Alex Smith;QB;kan;a;mia;19.14;7000
3;2014;1442;Blake Bortles;QB;jac;h;ind;17.92;5400
3;2014;1225;Eli Manning;QB;nyg;h;hou;17.26;6900
3;2014;1233;Tony Romo;QB;dal;a;stl;17.08;7600
3;2014;1426;Geno Smith;QB;nyj;h;chi;16.64;7400
3;2014;1263;Jay Cutler;QB;chi;a;nyj;16.4;8100
3;2014;1336;Brian Hoyer;QB;cle;h;bal;16;5800
3;2014;1232;Ben Roethlisberger;QB;pit;a;car;15.94;7700
3;2014;1421;E.J. Manuel;QB;buf;h;sdg;15.92;6700
3;2014;1403;Andy Dalton;QB;cin;h;ten;14.36;7900
3;2014;1410;Ryan Tannehill;QB;mia;h;kan;13.1;6500
3;2014;1378;Cam Newton;QB;car;h;pit;12.7;8600
3;2014;1131;Tom Brady;QB;nwe;h;oak;12.66;8100
3;2014;1302;Joe Flacco;QB;bal;a;cle;12.28;7200
3;2014;1420;Mike Glennon;QB;tam;a;atl;10.74;5500
3;2014;1252;Aaron Rodgers;QB;gnb;a;det;10.48;9800
3;2014;1382;Jake Locker;QB;ten;a;cin;10.4;7100
3;2014;1439;Teddy Bridgewater;QB;min;a;nor;8.7;5500
3;2014;1239;Derek Anderson;QB;car;h;pit;7.2;5800
3;2014;1340;Matthew Stafford;QB;det;h;gnb;6.64;9000
3;2014;1441;Derek Carr;QB;oak;a;nwe;5.96;6000
3;2014;1241;Matt Cassel;QB;min;a;nor;2.62;6200
3;2014;1399;T.J. Yates;QB;atl;h;tam;1.56;5000
3;2014;1309;Chad Henne;QB;jac;h;ind;1.32;6200
3;2014;1175;Josh McCown;QB;tam;a;atl;1.32;6800
3;2014;1060;Matt Hasselbeck;QB;ind;a;jac;0.7;5000
3;2014;1155;Michael Vick;QB;nyj;h;chi;0.3;6500
3;2014;1438;Johnny Manziel;QB;cle;h;bal;0;5500
3;2014;1227;Luke McCown;QB;nor;h;min;0;5000
3;2014;1240;Jason Campbell;QB;cin;h;ten;-0.12;5000
3;2014;1258;Bruce Gradkowski;QB;pit;a;car;-0.2;5000
4;2014;1225;Eli Manning;QB;nyg;a;was;33.1;6900
4;2014;1409;Andrew Luck;QB;ind;h;ten;30.62;9800
4;2014;1252;Aaron Rodgers;QB;gnb;a;chi;28.88;9500
4;2014;1231;Philip Rivers;QB;sdg;h;jac;27.08;8400
4;2014;1340;Matthew Stafford;QB;det;a;nyj;26.52;8600
4;2014;1302;Joe Flacco;QB;bal;h;car;25.38;7100
4;2014;1233;Tony Romo;QB;dal;h;nor;24.48;7500
4;2014;1439;Teddy Bridgewater;QB;min;h;atl;23.38;5900
4;2014;1254;Alex Smith;QB;kan;h;nwe;22.72;7000
4;2014;1232;Ben Roethlisberger;QB;pit;h;tam;22.36;7700
4;2014;1301;Matt Ryan;QB;atl;a;min;22.12;8700
4;2014;1410;Ryan Tannehill;QB;mia;a;oak;21.62;6700
4;2014;1404;Colin Kaepernick;QB;sfo;h;phi;21.52;8100
4;2014;1151;Drew Brees;QB;nor;a;dal;21.2;9200
4;2014;1263;Jay Cutler;QB;chi;h;gnb;19.14;8100
4;2014;1420;Mike Glennon;QB;tam;a;pit;19.08;5500
4;2014;1421;E.J. Manuel;QB;buf;a;hou;15.3;6600
4;2014;1442;Blake Bortles;QB;jac;a;sdg;14.52;6500
4;2014;1242;Ryan Fitzpatrick;QB;hou;h;buf;14.12;6500
4;2014;1272;Charlie Whitehurst;QB;ten;a;ind;14.08;5000
4;2014;1378;Cam Newton;QB;car;a;bal;12.58;8000
4;2014;1426;Geno Smith;QB;nyj;h;det;9.76;7400
4;2014;1441;Derek Carr;QB;oak;h;mia;9.74;5700
4;2014;1415;Kirk Cousins;QB;was;h;nyg;9.48;8100
4;2014;1437;Matt McGloin;QB;oak;h;mia;7.46;5000
4;2014;1452;Jimmy Garoppolo;QB;nwe;a;kan;6.8;5000
4;2014;1131;Tom Brady;QB;nwe;a;kan;6.36;7900
4;2014;1413;Nick Foles;QB;phi;a;sfo;5.9;8300
4;2014;1239;Derek Anderson;QB;car;a;bal;2.84;5800
4;2014;1350;Jimmy Clausen;QB;chi;h;gnb;0.36;5000
4;2014;1386;Christian Ponder;QB;min;h;atl;0.1;5400
4;2014;1227;Luke McCown;QB;nor;a;dal;0;5000
