week,year,name,team,opp,score,comp,att,yds,td,int,sck,fum,rate
10,11,John Skelton,ARI,@ PHI,W  21-17,21,40,315,3,2,4,0,82.8
10,11,Eli Manning,NYG,@ SF,L 20-27,26,40,311,2,2,1,0,84.5
10,11,Mark Sanchez,NYJ,vs NE,L 16-37,20,39,306,1,2,5,0,64.7
10,11,Carson Palmer,OAK,@ SD,W  24-17,14,20,299,2,1,1,1,125.0
10,11,Philip Rivers,SD,vs OAK,L 17-24,23,47,274,2,1,6,1,72.5
10,11,Tony Romo,DAL,vs BUF,W  44-7,23,26,270,3,0,0,0,148.4
10,11,Joe Flacco,BAL,@ SEA,L 17-22,29,52,255,1,1,1,0,67.4
10,11,Aaron Rodgers,GB,vs MIN,W  45-7,23,30,250,4,0,3,0,140.3
10,11,Ben Roethlisberger,PIT,@ CIN,W  24-17,21,33,245,1,1,5,0,83.5
10,11,Matt Schaub,HOU,@ TB,W  37-9,11,15,242,2,0,1,0,154.9
10,11,Alex Smith,SF,vs NYG,W  27-20,19,30,242,1,1,2,0,85.7
10,11,Matt Hasselbeck,TEN,@ CAR,W  30-3,15,27,219,1,1,1,0,79.1
10,11,Colt McCoy,CLE,vs ,L 12-13,20,27,218,0,0,2,0,97.5
10,11,Tarvaris Jackson,SEA,vs BAL,W  22-17,17,27,217,0,0,1,0,88.0
10,11,Rex Grossman,WAS,@ MIA,L 9-20,21,32,215,0,2,3,0,58.7
10,11,Cam Newton,CAR,vs TEN,L 3-30,23,40,212,0,1,5,0,61.7
10,11,Matt Moore,MIA,vs WAS,W  20-9,20,29,209,0,1,2,1,75.2
10,11,Christian Ponder,MIN,@ GB,L 7-45,16,34,190,0,1,3,0,52.3
10,11,Andy Dalton,CIN,vs PIT,L 17-24,15,30,170,2,2,0,0,61.8
10,11,Josh Freeman,TB,vs HOU,L 9-37,15,33,170,1,3,4,0,33.6
10,11,Sam Bradford,,@ CLE,W  13-12,15,25,155,1,1,1,0,74.6
10,11,Ryan Fitzpatrick,BUF,@ DAL,L 7-44,20,31,146,1,3,1,0,46.6
10,11,Michael Vick,PHI,vs ARI,L 17-21,16,34,128,0,2,2,0,32.5
10,11,Jay Cutler,CHI,vs DET,W  37-13,9,19,123,0,0,2,1,68.5
10,11,Blaine Gabbert,,@ IND,W  17-3,14,21,118,1,1,2,0,77.1
10,11,Curtis Painter,IND,vs ,L 3-17,13,19,94,0,2,3,0,40.1
10,11,Matt Cassel,KC,vs DEN,L 10-17,13,28,93,1,0,4,0,66.5
10,11,Tim Tebow,DEN,@ KC,W  17-10,2,8,69,1,0,0,0,102.6
10,11,Dan Orlovsky,IND,vs ,L 3-17,7,10,67,0,0,2,1,88.3
10,11,Tyler Palko,KC,vs DEN,L 10-17,5,6,47,0,0,0,0,99.3
10,11,Matt Flynn,GB,vs MIN,W  45-7,2,2,38,0,0,0,0,118.8
10,11,Ray Rice,BAL,@ SEA,L 17-22,1,1,1,1,0,0,0,118.8
10,11,Matt Forte,CHI,vs DET,W  37-13,0,1,0,0,0,0,0,39.6
10,11,Josh Johnson,TB,vs HOU,L 9-37,0,2,0,0,0,0,1,39.6
10,11,Shane Lechler,OAK,@ SD,W  24-17,0,1,0,0,0,0,0,39.6
11,11,Andy Dalton,CIN,@ BAL,L 24-31,24,45,373,1,3,2,0,60.7
11,11,Josh Freeman,TB,@ GB,L 26-35,28,38,342,2,2,2,0,96.6
11,11,Matthew Stafford,DET,vs CAR,W  49-35,28,36,335,5,2,2,0,121.9
11,11,Matt Ryan,ATL,vs TEN,W  23-17,22,32,316,1,0,0,0,110.9
11,11,Aaron Rodgers,GB,vs TB,W  35-26,23,34,299,3,1,2,0,112.3
11,11,Rex Grossman,WAS,vs DAL,L 24-27,25,38,292,2,1,3,0,95.5
11,11,Tony Romo,DAL,@ WAS,W  27-24,23,37,292,3,0,4,0,113.8
11,11,Jay Cutler,CHI,vs SD,W  31-20,18,31,286,2,1,0,0,97.0
11,11,Cam Newton,CAR,@ DET,L 35-49,22,38,280,1,4,1,0,50.2
11,11,Philip Rivers,SD,@ CHI,L 20-31,21,31,280,2,2,0,0,90.8
11,11,Joe Flacco,BAL,vs CIN,W  31-24,17,27,270,2,1,1,0,105.5
11,11,Alex Smith,SF,vs ARI,W  23-7,20,38,267,2,1,0,0,81.8
11,11,Eli Manning,NYG,vs PHI,L 10-17,18,35,264,1,1,3,1,74.0
11,11,Vince Young,PHI,@ NYG,W  17-10,23,36,258,2,3,1,0,69.0
11,11,Mark Sanchez,NYJ,@ DEN,L 13-17,24,40,252,0,1,3,0,67.9
11,11,Tom Brady,NE,vs KC,W  34-3,15,27,234,2,0,3,1,109.2
11,11,Tyler Palko,KC,@ NE,L 3-34,24,37,230,0,3,3,0,48.3
11,11,Christian Ponder,MIN,vs OAK,L 21-27,19,33,211,2,3,5,0,59.0
11,11,Blaine Gabbert,,@ CLE,L 10-14,22,41,210,0,0,1,0,68.1
11,11,Ryan Fitzpatrick,BUF,@ MIA,L 8-35,20,39,209,0,2,2,0,45.8
11,11,Colt McCoy,CLE,vs ,W  14-10,17,24,199,1,1,2,0,92.2
11,11,Sam Bradford,,vs SEA,L 7-24,20,40,181,1,1,5,2,60.5
11,11,Carson Palmer,OAK,@ MIN,W  27-21,17,23,164,1,0,4,0,107.9
11,11,Matt Moore,MIA,vs BUF,W  35-8,14,20,160,3,0,1,0,133.3
11,11,Tarvaris Jackson,SEA,@ ,W  24-7,14,24,148,1,2,4,0,55.6
11,11,Jake Locker,TEN,@ ATL,L 17-23,9,19,140,2,0,1,0,107.3
11,11,Matt Hasselbeck,TEN,@ ATL,L 17-23,13,25,124,0,1,0,0,49.4
11,11,Tim Tebow,DEN,vs NYJ,W  17-13,9,20,104,0,0,1,0,61.2
11,11,John Skelton,ARI,@ SF,L 7-23,6,19,99,0,3,1,0,10.5
11,11,Richard Bartel,ARI,@ SF,L 7-23,8,16,64,1,0,1,0,81.2
11,11,Sidney Rice,SEA,@ ,W  24-7,1,1,55,0,0,0,0,118.8
11,11,Tyler Thigpen,BUF,@ MIA,L 8-35,1,5,6,0,0,0,0,39.6
11,11,Eric Decker,DEN,vs NYJ,W  17-13,0,1,0,0,0,0,0,39.6
11,11,Adam Podlesh,CHI,vs SD,W  31-20,0,1,0,0,0,0,0,39.6
11,11,Bernard Scott,CIN,@ BAL,L 24-31,0,1,0,0,0,0,0,39.6
12,11,Eli Manning,NYG,@ NO,L 24-49,33,47,406,2,1,1,0,101.9
12,11,Vince Young,PHI,vs NE,L 20-38,26,48,400,1,1,2,0,80.2
12,11,Drew Brees,NO,vs NYG,W  49-24,24,38,363,4,0,0,0,129.6
12,11,Tom Brady,NE,@ PHI,W  38-20,24,34,361,3,0,1,0,134.6
12,11,Rex Grossman,WAS,@ SEA,W  23-17,26,35,314,2,2,1,0,96.6
12,11,Aaron Rodgers,GB,@ DET,W  27-15,22,33,307,2,0,2,0,116.6
12,11,Carson Palmer,OAK,vs CHI,W  25-20,21,37,301,0,1,4,0,72.0
12,11,Matt Moore,MIA,@ DAL,L 19-20,19,32,288,1,0,4,1,99.5
12,11,Matthew Stafford,DET,vs GB,L 15-27,32,45,276,1,3,1,0,66.5
12,11,Andy Dalton,CIN,vs CLE,W  23-20,21,31,270,1,0,2,1,105.6
12,11,Ryan Fitzpatrick,BUF,@ NYJ,L 24-28,26,39,264,3,0,3,0,111.5
12,11,Matt Ryan,ATL,vs MIN,W  24-14,27,34,262,3,0,2,0,128.2
12,11,Caleb Hanie,CHI,@ OAK,L 20-25,18,36,254,2,3,4,0,56.9
12,11,Curtis Painter,IND,vs CAR,L 19-27,15,29,226,1,2,2,0,60.4
12,11,Tony Romo,DAL,vs MIA,W  20-19,22,34,226,2,2,1,0,78.8
12,11,Cam Newton,CAR,@ IND,W  27-19,20,27,208,0,0,3,0,95.9
12,11,Sam Bradford,,vs ARI,L 20-23,17,31,203,1,0,2,1,85.8
12,11,Josh Freeman,TB,@ TEN,L 17-23,18,33,199,1,1,2,1,70.1
12,11,Ben Roethlisberger,PIT,@ KC,W  13-9,21,31,193,1,1,1,0,81.8
12,11,Philip Rivers,SD,vs DEN,L 13-16,19,36,188,1,0,3,0,77.1
12,11,Christian Ponder,MIN,@ ATL,L 14-24,17,25,186,1,0,4,0,103.1
12,11,Mark Sanchez,NYJ,vs BUF,W  28-24,17,35,180,4,1,0,0,90.2
12,11,Tyler Palko,KC,vs PIT,L 9-13,18,28,167,0,3,1,1,40.9
12,11,Joe Flacco,BAL,vs SF,W  16-6,15,23,161,1,0,0,0,100.1
12,11,Matt Hasselbeck,TEN,vs TB,W  23-17,19,34,160,1,2,2,0,53.6
12,11,Colt McCoy,CLE,@ CIN,L 20-23,16,34,151,2,1,2,0,67.2
12,11,Tarvaris Jackson,SEA,vs WAS,L 17-23,14,30,144,2,1,2,0,69.3
12,11,Tim Tebow,DEN,@ SD,W  16-13,9,18,143,1,0,1,0,95.4
12,11,Alex Smith,SF,@ BAL,L 6-16,15,24,140,0,1,9,0,61.1
12,11,Blaine Gabbert,,vs HOU,L 13-20,13,29,136,0,1,6,0,44.6
12,11,John Skelton,ARI,@ ,W  23-20,12,23,114,0,2,3,0,30.0
12,11,T.J. Yates,HOU,@ ,W  20-13,8,15,70,0,0,0,0,66.0
12,11,Luke McCown,,vs HOU,L 13-20,7,11,62,0,0,1,0,78.6
12,11,Matt Leinart,HOU,@ ,W  20-13,10,13,57,1,0,0,0,110.1
12,11,Chase Daniel,NO,vs NYG,W  49-24,1,1,9,0,0,0,0,104.2
12,11,Brandon Lloyd,,vs ARI,L 20-23,0,1,0,0,0,0,0,39.6
13,11,Matthew Stafford,DET,@ NO,L 17-31,31,44,408,1,1,3,0,97.5
13,11,Christian Ponder,MIN,vs DEN,L 32-35,29,47,381,3,2,3,1,90.8
13,11,Aaron Rodgers,GB,@ NYG,W  38-35,28,46,369,4,1,2,0,106.2
13,11,Dan Orlovsky,IND,@ NE,L 24-31,30,37,353,2,1,2,0,113.2
13,11,Eli Manning,NYG,vs GB,L 35-38,23,40,347,3,1,1,1,100.7
13,11,Drew Brees,NO,vs DET,W  31-17,26,36,342,3,0,2,0,129.6
13,11,Tony Romo,DAL,@ ARI,L 13-19,28,42,299,1,0,5,0,95.2
13,11,Philip Rivers,SD,@ ,W  38-14,22,28,294,3,0,0,0,146.1
13,11,Tom Brady,NE,vs IND,W  31-24,29,38,289,2,0,1,0,114.9
13,11,Ryan Fitzpatrick,BUF,vs TEN,L 17-23,29,46,288,1,0,1,1,88.0
13,11,Alex Smith,SF,vs ,W  26-0,17,23,274,2,0,4,0,142.3
13,11,Carson Palmer,OAK,@ MIA,L 14-34,20,41,273,2,1,2,0,76.6
13,11,Matt Ryan,ATL,@ HOU,L 10-17,20,47,267,1,2,0,0,50.6
13,11,Kevin Kolb,ARI,vs DAL,W  19-13,16,25,247,1,0,5,0,109.9
13,11,Josh Johnson,TB,vs CAR,L 19-38,16,27,229,1,1,2,0,83.7
13,11,Rex Grossman,WAS,vs NYJ,L 19-34,19,46,221,0,1,2,1,47.5
13,11,Vince Young,PHI,@ SEA,L 14-31,17,29,208,1,4,2,0,52.7
13,11,Cam Newton,CAR,@ TB,W  38-19,12,21,204,1,0,2,0,106.1
13,11,Tim Tebow,DEN,@ MIN,W  35-32,10,15,202,2,0,2,1,149.3
13,11,Blaine Gabbert,,vs SD,L 14-38,19,33,195,2,1,2,0,82.3
13,11,Colt McCoy,CLE,vs BAL,L 10-24,17,35,192,1,1,3,0,63.0
13,11,Tarvaris Jackson,SEA,vs PHI,W  31-14,13,16,190,1,0,3,0,137.0
13,11,T.J. Yates,HOU,vs ATL,W  17-10,12,25,188,1,0,3,1,86.8
13,11,Ben Roethlisberger,PIT,vs CIN,W  35-7,15,23,176,2,0,2,0,117.3
13,11,Mark Sanchez,NYJ,@ WAS,W  34-19,19,32,165,1,0,0,0,83.5
13,11,Matt Moore,MIA,vs OAK,W  34-14,13,25,162,1,0,1,0,85.8
13,11,Joe Flacco,BAL,@ CLE,W  24-10,10,23,158,0,0,1,1,66.9
13,11,Tyler Palko,KC,@ CHI,W  10-3,17,30,157,1,0,2,0,82.2
13,11,A.J. Feeley,,@ SF,L 0-26,12,22,156,0,1,4,1,58.1
13,11,Matt Hasselbeck,TEN,@ BUF,W  23-17,16,25,140,0,0,1,0,78.8
13,11,Andy Dalton,CIN,@ PIT,L 7-35,11,24,135,1,0,3,0,77.6
13,11,Caleb Hanie,CHI,vs KC,L 3-10,11,24,133,0,3,7,0,23.8
13,11,Legedu Naanee,CAR,@ TB,W  38-19,1,1,27,0,0,0,0,118.8
13,11,Bruce Gradkowski,CIN,@ PIT,L 7-35,3,6,17,0,1,0,0,16.7
13,11,Joe Webb,MIN,vs DEN,L 32-35,1,1,8,0,0,0,0,100.0
13,11,Seneca Wallace,CLE,vs BAL,L 10-24,1,1,4,0,0,0,0,83.3
13,11,Charlie Batch,PIT,vs CIN,W  35-7,0,0,0,0,0,1,0,0.0
13,11,Randall Cobb,GB,@ NYG,W  38-35,0,1,0,0,0,0,0,39.6
13,11,Colin Kaepernick,SF,vs ,W  26-0,0,2,0,0,0,0,0,39.6
13,11,Kyle Orton,KC,@ CHI,W  10-3,0,1,0,0,0,0,0,39.6
14,11,Eli Manning,NYG,@ DAL,W  37-34,27,47,400,2,1,0,0,90.7
14,11,Tom Brady,NE,@ WAS,W  34-27,22,37,357,3,1,1,0,107.6
14,11,Drew Brees,NO,@ TEN,W  22-17,36,47,337,2,0,2,0,110.0
14,11,Tony Romo,DAL,vs NYG,L 34-37,21,31,321,4,0,3,0,141.3
14,11,Matt Ryan,ATL,@ CAR,W  31-23,22,38,320,4,0,3,0,120.5
14,11,T.J. Yates,HOU,@ CIN,W  20-19,26,44,300,2,1,5,1,85.4
14,11,Jake Locker,TEN,vs NO,L 17-22,13,29,282,1,0,2,0,91.5
14,11,John Skelton,ARI,vs SF,W  21-19,19,28,282,3,2,1,1,106.5
14,11,Aaron Rodgers,GB,vs OAK,W  46-16,17,30,281,2,1,3,0,96.7
14,11,Ben Roethlisberger,PIT,vs CLE,W  14-3,16,21,280,2,1,1,0,129.6
14,11,Cam Newton,CAR,vs ATL,L 23-31,19,39,276,2,2,2,0,67.9
14,11,Rex Grossman,WAS,vs NE,L 27-34,19,32,252,2,1,2,1,92.2
14,11,Carson Palmer,OAK,@ GB,L 16-46,24,42,247,1,4,1,0,42.6
14,11,Philip Rivers,SD,vs BUF,W  37-10,24,33,240,3,0,2,1,123.3
14,11,Tim Tebow,DEN,vs CHI,W  13-10,21,40,236,1,1,5,1,68.3
14,11,Joe Flacco,BAL,vs IND,W  24-10,23,31,227,2,1,2,0,102.5
14,11,Matthew Stafford,DET,vs MIN,W  34-28,20,29,227,2,0,5,0,115.2
14,11,Tarvaris Jackson,SEA,vs ,W  30-13,21,32,224,1,0,2,1,96.4
14,11,Blaine Gabbert,,vs TB,W  41-14,19,33,217,2,2,1,0,72.4
14,11,Colt McCoy,CLE,@ PIT,L 3-14,18,35,209,0,2,3,0,46.0
14,11,Michael Vick,PHI,@ MIA,W  26-10,15,30,208,1,1,4,0,69.9
14,11,Tyler Palko,KC,@ NYJ,L 10-37,16,32,195,1,1,5,0,66.5
14,11,Sam Bradford,,@ SEA,L 13-30,12,29,193,0,1,3,0,49.9
14,11,Andy Dalton,CIN,vs HOU,L 19-20,16,28,189,1,0,1,1,89.7
14,11,Josh Freeman,TB,@ ,L 14-41,16,30,181,0,2,3,1,43.9
14,11,Mark Sanchez,NYJ,vs KC,W  37-10,13,21,181,2,0,3,1,121.3
14,11,Ryan Fitzpatrick,BUF,@ SD,L 10-37,13,34,176,0,2,1,0,31.0
14,11,Alex Smith,SF,@ ARI,L 19-21,18,37,175,0,0,5,0,62.3
14,11,Dan Orlovsky,IND,@ BAL,L 10-24,17,37,136,1,1,4,0,53.4
14,11,Caleb Hanie,CHI,@ DEN,L 10-13,12,19,115,0,0,4,0,79.9
14,11,Christian Ponder,MIN,@ DET,L 28-34,11,21,115,2,3,3,1,60.7
14,11,Matt Moore,MIA,vs PHI,L 10-26,11,19,95,1,1,4,1,66.8
14,11,Joe Webb,MIN,@ DET,L 28-34,12,23,84,1,0,1,1,75.3
14,11,J.P. Losman,MIA,vs PHI,L 10-26,6,10,60,0,0,5,0,77.1
14,11,Brandon Banks,WAS,vs NE,L 27-34,1,1,49,1,0,0,0,158.3
14,11,Matt Hasselbeck,TEN,vs NO,L 17-22,5,7,44,0,0,0,0,87.8
14,11,Tyler Thigpen,BUF,@ SD,L 10-37,2,3,19,0,1,0,0,44.4
14,11,Seneca Wallace,CLE,@ PIT,L 3-14,1,1,13,0,0,0,0,118.8
14,11,Josh Johnson,TB,@ ,L 14-41,1,2,3,0,1,0,0,16.7
14,11,Kevin Kolb,ARI,vs SF,W  21-19,1,1,2,0,0,1,0,79.2
14,11,Charlie Batch,PIT,vs CLE,W  14-3,0,2,0,0,0,1,0,39.6
14,11,Matt Flynn,GB,vs OAK,W  46-16,0,2,0,0,0,1,0,39.6
14,11,Shane Lechler,OAK,@ GB,L 16-46,0,1,0,0,0,0,0,39.6
14,11,Marshawn Lynch,SEA,vs ,W  30-13,0,2,0,0,0,0,0,39.6
15,11,Drew Brees,NO,@ MIN,W  42-20,32,40,412,5,0,0,1,149.2
15,11,Matthew Stafford,DET,@ OAK,W  28-27,29,52,391,4,0,2,1,105.5
15,11,Carson Palmer,OAK,vs DET,L 27-28,32,40,367,1,0,3,0,113.2
15,11,Ben Roethlisberger,PIT,@ SF,L 3-20,25,44,330,0,3,3,1,52.3
15,11,Tom Brady,NE,@ DEN,W  41-23,23,34,320,2,0,2,0,117.3
15,11,Ryan Fitzpatrick,BUF,vs MIA,L 23-30,31,47,316,2,3,3,0,72.7
15,11,John Skelton,ARI,vs CLE,W  20-17,28,46,313,1,1,4,0,79.3
15,11,Kyle Orton,KC,vs GB,W  19-14,23,31,299,0,0,0,0,104.1
15,11,Michael Vick,PHI,vs NYJ,W  45-19,15,22,274,1,1,0,0,107.0
15,11,Philip Rivers,SD,vs BAL,W  34-14,17,23,270,1,0,0,0,127.1
15,11,Eli Manning,NYG,vs WAS,L 10-23,23,40,257,0,3,3,0,45.5
15,11,Tony Romo,DAL,@ TB,W  31-15,23,30,249,3,0,2,1,133.9
15,11,Aaron Rodgers,GB,@ KC,L 14-19,17,35,235,1,0,4,0,80.1
15,11,Kellen Clemens,,vs CIN,L 13-20,25,36,229,1,0,3,0,95.7
15,11,Tarvaris Jackson,SEA,@ CHI,W  38-14,19,31,227,1,0,1,1,94.4
15,11,Joe Flacco,BAL,@ SD,L 14-34,23,34,226,2,2,5,0,81.3
15,11,Seneca Wallace,CLE,@ ARI,L 17-20,18,31,226,1,0,2,1,91.6
15,11,Matt Ryan,ATL,vs ,W  41-14,19,26,224,3,0,1,0,137.3
15,11,Matt Hasselbeck,TEN,@ IND,L 13-27,27,40,223,0,2,0,0,60.7
15,11,Matt Moore,MIA,@ BUF,W  30-23,10,20,217,2,0,2,1,122.3
15,11,T.J. Yates,HOU,vs CAR,L 13-28,19,30,212,0,2,2,0,56.5
15,11,Tim Tebow,DEN,vs NE,L 23-41,11,22,194,0,0,4,1,80.5
15,11,Alex Smith,SF,vs PIT,W  20-3,18,31,187,1,0,0,0,86.4
15,11,Rex Grossman,WAS,@ NYG,W  23-10,15,24,185,1,2,1,0,65.5
15,11,Andy Dalton,CIN,@ ,W  20-13,15,26,179,0,1,1,0,62.8
15,11,Mark Sanchez,NYJ,@ PHI,L 19-45,15,26,150,2,2,4,1,67.8
15,11,Cam Newton,CAR,@ HOU,W  28-13,13,23,149,2,0,2,0,105.2
15,11,Josh Freeman,TB,vs DAL,L 15-31,17,27,148,1,0,3,1,89.7
15,11,Blaine Gabbert,,@ ATL,L 14-41,12,22,141,1,1,5,2,70.5
15,11,Christian Ponder,MIN,vs NO,L 20-42,14,31,120,2,1,4,0,63.9
15,11,Caleb Hanie,CHI,vs SEA,L 14-38,10,23,111,1,3,4,0,33.3
15,11,Jake Locker,TEN,@ IND,L 13-27,11,16,108,1,0,1,0,108.3
15,11,Dan Orlovsky,IND,vs TEN,W  27-13,11,17,82,1,0,0,0,95.7
15,11,Chris Redman,ATL,vs ,W  41-14,5,6,56,0,0,0,0,105.6
15,11,Mark Brunell,NYJ,@ PHI,L 19-45,1,3,27,0,0,0,0,67.4
15,11,Tyrod Taylor,BAL,@ SD,L 14-34,1,1,18,0,0,2,0,118.8
15,11,Josh McCown,CHI,vs SEA,L 14-38,1,2,12,0,1,0,0,29.2
15,11,Armanti Edwards,CAR,@ HOU,W  28-13,1,1,11,0,0,0,0,112.5
15,11,Chase Daniel,NO,@ MIN,W  42-20,0,1,0,0,0,0,0,39.6
15,11,Demaryius Thomas,DEN,vs NE,L 23-41,0,1,0,0,0,0,0,39.6
15,11,Joe Webb,MIN,vs NO,L 20-42,0,1,0,0,0,0,0,39.6
15,11,Vince Young,PHI,vs NYJ,W  45-19,0,0,0,0,0,3,0,0.0
16,11,Matt Ryan,ATL,@ NO,L 16-45,34,52,373,1,0,0,0,92.9
16,11,Matthew Stafford,DET,vs SD,W  38-10,29,36,373,3,0,3,0,137.6
16,11,Matt Hasselbeck,TEN,vs ,W  23-17,24,40,350,1,2,1,0,76.0
16,11,Drew Brees,NO,vs ATL,W  45-16,23,39,307,4,2,1,0,96.8
16,11,Tom Brady,NE,vs MIA,W  27-24,27,46,304,1,0,4,0,85.8
16,11,Kyle Orton,KC,vs OAK,L 13-16,21,36,300,1,2,0,0,71.5
16,11,Philip Rivers,SD,@ DET,L 10-38,28,53,299,1,2,0,0,60.2
16,11,John Skelton,ARI,@ CIN,L 16-23,23,44,297,2,3,5,0,60.5
16,11,Michael Vick,PHI,@ DAL,W  20-7,18,32,293,2,0,2,0,107.9
16,11,Rex Grossman,WAS,vs MIN,L 26-33,26,41,284,2,1,3,1,89.9
16,11,Aaron Rodgers,GB,vs CHI,W  35-21,21,29,283,5,0,0,0,142.7
16,11,Matt Moore,MIA,@ NE,L 24-27,16,32,281,3,1,5,1,98.6
16,11,Josh Freeman,TB,@ CAR,L 16-48,28,38,274,1,1,3,1,91.3
16,11,Mark Sanchez,NYJ,vs NYG,L 14-29,30,59,258,1,2,5,1,54.2
16,11,Dan Orlovsky,IND,vs HOU,W  19-16,23,41,244,1,0,3,1,81.8
16,11,Josh McCown,CHI,@ GB,L 21-35,19,28,242,1,2,0,0,76.8
16,11,Carson Palmer,OAK,@ KC,W  16-13,16,26,237,1,2,0,0,72.1
16,11,Eli Manning,NYG,@ NYJ,W  29-14,9,27,225,1,1,2,0,61.5
16,11,Charlie Batch,PIT,vs ,W  27-0,15,22,208,0,1,0,0,79.4
16,11,Blaine Gabbert,,@ TEN,L 17-23,21,42,198,0,1,1,0,53.5
16,11,Ryan Fitzpatrick,BUF,vs DEN,W  40-14,15,27,196,0,0,1,0,78.6
16,11,Tim Tebow,DEN,@ BUF,L 14-40,13,29,185,1,3,4,1,37.9
16,11,Stephen McGee,DAL,vs PHI,L 7-20,24,38,182,1,0,3,0,83.4
16,11,Alex Smith,SF,@ SEA,W  19-17,14,26,179,0,0,2,0,75.6
16,11,Cam Newton,CAR,vs TB,W  48-16,12,17,171,3,0,1,0,142.4
16,11,Tarvaris Jackson,SEA,vs SF,L 17-19,15,28,163,1,0,4,1,82.9
16,11,Andy Dalton,CIN,vs ARI,W  23-16,18,31,154,2,0,2,0,92.7
16,11,Seneca Wallace,CLE,@ BAL,L 14-20,19,33,147,1,1,2,0,66.1
16,11,Joe Flacco,BAL,vs CLE,W  20-14,11,24,132,2,1,1,0,73.6
16,11,T.J. Yates,HOU,@ IND,L 16-19,13,16,132,0,0,4,1,101.0
16,11,Kellen Clemens,,@ PIT,L 0-27,9,24,91,0,0,3,0,49.1
16,11,Joe Webb,MIN,@ WAS,W  33-26,4,5,84,2,0,1,0,158.3
16,11,Christian Ponder,MIN,@ WAS,W  33-26,8,13,68,0,0,1,0,75.2
16,11,Chris Redman,ATL,@ NO,L 16-45,6,9,61,0,0,0,0,85.9
16,11,Matt Flynn,GB,vs CHI,W  35-21,0,0,0,0,0,1,0,0.0
16,11,Tony Romo,DAL,vs PHI,L 7-20,0,2,0,0,0,0,0,39.6
17,11,Matthew Stafford,DET,@ GB,L 41-45,36,59,520,5,2,2,0,103.8
17,11,Matt Flynn,GB,vs DET,W  45-41,31,44,480,6,1,3,1,136.4
17,11,Carson Palmer,OAK,vs SD,L 26-38,28,43,417,2,1,0,0,102.6
17,11,Drew Brees,NO,vs CAR,W  45-17,28,35,389,5,1,0,0,140.7
17,11,Eli Manning,NYG,vs DAL,W  31-14,24,33,346,3,0,2,0,136.7
17,11,Tom Brady,NE,vs BUF,W  49-21,23,35,338,3,1,4,0,113.8
17,11,Michael Vick,PHI,vs WAS,W  34-10,24,39,335,3,1,2,1,104.1
17,11,Philip Rivers,SD,@ OAK,W  38-26,19,26,310,3,1,0,0,135.1
17,11,Ryan Fitzpatrick,BUF,@ NE,L 21-49,29,46,307,2,4,2,0,60.7
17,11,Matt Hasselbeck,TEN,@ HOU,W  23-22,22,35,297,2,0,3,0,108.9
17,11,Tony Romo,DAL,@ NYG,L 14-31,29,37,289,2,1,6,1,106.0
17,11,Josh Freeman,TB,@ ATL,L 24-45,31,45,274,2,3,2,1,71.9
17,11,John Skelton,ARI,vs SEA,W  23-20,22,40,271,1,1,2,0,74.1
17,11,Dan Orlovsky,IND,@ ,L 13-19,27,40,264,1,2,3,1,73.3
17,11,Rex Grossman,WAS,@ PHI,L 10-34,22,45,256,1,1,1,0,64.7
17,11,Andy Dalton,CIN,vs BAL,L 16-24,22,44,232,0,0,1,0,65.7
17,11,Kellen Clemens,,vs SF,L 27-34,14,31,226,1,1,3,0,67.4
17,11,Tarvaris Jackson,SEA,@ ARI,L 20-23,21,35,222,1,1,4,0,76.1
17,11,Ben Roethlisberger,PIT,@ CLE,W  13-9,23,40,221,0,0,2,0,73.0
17,11,Alex Smith,SF,@ ,W  34-27,20,30,213,1,0,3,0,98.3
17,11,Jake Delhomme,HOU,vs TEN,L 22-23,18,28,211,1,0,2,1,99.0
17,11,Mark Sanchez,NYJ,@ MIA,L 17-19,21,32,207,2,3,2,0,65.5
17,11,Joe Webb,MIN,vs CHI,L 13-17,17,32,200,0,2,1,0,46.4
17,11,Kyle Orton,KC,@ DEN,W  7-3,15,29,180,0,0,1,0,71.0
17,11,Seneca Wallace,CLE,vs PIT,L 9-13,16,41,177,0,1,2,0,42.4
17,11,Josh McCown,CHI,@ MIN,W  17-13,15,25,160,1,1,7,0,75.4
17,11,Cam Newton,CAR,@ NO,L 17-45,15,25,158,1,1,2,0,75.1
17,11,Matt Moore,MIA,vs NYJ,W  19-17,22,32,135,1,2,1,0,61.3
17,11,Joe Flacco,BAL,@ CIN,W  24-16,15,19,130,1,0,1,0,112.7
17,11,Matt Ryan,ATL,vs TB,W  45-24,6,9,106,2,0,0,0,146.3
17,11,Blaine Gabbert,,vs IND,W  19-13,11,19,92,1,0,3,1,88.0
17,11,Chris Redman,ATL,vs TB,W  45-24,7,12,71,0,1,0,0,40.6
17,11,Tim Tebow,DEN,vs KC,L 3-7,6,22,60,0,1,2,1,20.6
17,11,T.J. Yates,HOU,vs TEN,L 22-23,4,4,47,0,0,1,0,115.6
17,11,Jeremy Kerley,NYJ,@ MIA,L 17-19,1,1,41,0,0,0,0,118.8
17,11,Christian Ponder,MIN,vs CHI,L 13-17,4,10,28,0,1,1,0,8.3
17,11,Brian Hoyer,NE,vs BUF,W  49-21,1,1,22,0,0,0,0,118.8
17,11,Chase Daniel,NO,vs CAR,W  45-17,3,3,20,0,0,0,0,94.4
