week,year,name,team,opp,score,att,yds,avg,td,fum
3,11,Toby Gerhart,MIN,vs DET,L 23-26,2,2,1.0,0,0
3,11,Donald Jones,BUF,vs NE,W  34-31,1,2,2.0,0,0
3,11,Le'Ron McClain,KC,@ SD,L 17-20,2,2,1.0,0,0
3,11,Bruce Miller,SF,@ CIN,W  13-8,1,2,2.0,0,0
3,11,Mark Sanchez,NYJ,@ OAK,L 24-34,2,2,1.0,1,0
3,11,Armond Smith,CLE,vs MIA,W  17-16,2,2,1.0,0,0
3,11,Eddie Williams,SEA,vs ARI,W  13-10,2,2,1.0,0,0
3,11,Matt Cassel,KC,@ SD,L 17-20,1,1,1.0,0,0
3,11,Jacob Hester,SD,vs KC,W  20-17,1,1,1.0,0,0
3,11,Vincent Jackson,SD,vs KC,W  20-17,1,1,1.0,0,0
3,11,Tony Fiammetta,DAL,vs WAS,W  18-16,1,0,0.0,0,0
3,11,Justin Forsett,SEA,vs ARI,W  13-10,1,0,0.0,0,0
3,11,Matt Turk,,@ CAR,L 10-16,1,0,0.0,0,0
3,11,Drew Brees,NO,vs HOU,W  40-33,4,-1,-0.2,0,0
3,11,Earnest Graham,TB,vs ATL,W  16-13,2,-1,-0.5,0,0
3,11,Tony Romo,DAL,vs WAS,W  18-16,2,-1,-0.5,0,0
3,11,Matthew Stafford,DET,@ MIN,W  26-23,1,-1,-1.0,0,0
3,11,Doug Baldwin,SEA,vs ARI,W  13-10,1,-2,-2.0,0,0
3,11,Vernon Davis,SF,@ CIN,W  13-8,1,-2,-2.0,0,0
3,11,Matt Hasselbeck,TEN,vs DEN,W  17-14,2,-2,-1.0,0,1
3,11,Jeremy Kerley,NYJ,@ OAK,L 24-34,1,-2,-2.0,0,0
3,11,Colt McCoy,CLE,vs MIA,W  17-16,2,-2,-1.0,0,0
3,11,Philip Rivers,SD,vs KC,W  20-17,3,-2,-0.7,0,0
3,11,Eli Manning,NYG,@ PHI,W  29-16,3,-3,-1.0,0,0
3,11,Maurice Morris,DET,@ MIN,W  26-23,2,-4,-2.0,0,0
3,11,Ryan Fitzpatrick,BUF,vs NE,W  34-31,4,-6,-1.5,0,0
3,11,Javon Ringer,TEN,vs DEN,W  17-14,6,-6,-1.0,0,0
3,11,Lance Kendricks,,vs BAL,L 7-37,1,-8,-8.0,0,0
3,11,Julio Jones,ATL,@ TB,L 13-16,1,-9,-9.0,0,0
3,11,Andy Lee,SF,@ CIN,W  13-8,1,-18,-18.0,0,0
4,11,Matt Forte,CHI,vs CAR,W  34-29,25,205,8.2,1,0
4,11,Arian Foster,HOU,vs PIT,W  17-10,30,155,5.2,1,0
4,11,Chris Wells,ARI,vs NYG,L 27-31,27,138,5.1,3,0
4,11,Ryan Torain,WAS,@ ,W  17-10,19,135,7.1,1,0
4,11,LeGarrette Blount,TB,vs IND,W  24-17,25,127,5.1,1,0
4,11,Frank Gore,SF,@ PHI,W  24-23,15,127,8.5,1,0
4,11,Cedric Benson,CIN,vs BUF,W  23-20,19,104,5.5,0,0
4,11,Willis McGahee,DEN,@ GB,L 23-49,15,103,6.9,0,0
4,11,Chris Johnson,TEN,@ CLE,W  31-13,23,101,4.4,0,0
4,11,Stevan Ridley,NE,@ OAK,W  31-19,10,97,9.7,1,0
4,11,Maurice Jones-Drew,,vs NO,L 10-23,11,84,7.6,0,0
4,11,DeAngelo Williams,CAR,@ CHI,L 29-34,10,82,8.2,0,0
4,11,Ryan Mathews,SD,vs MIA,W  26-16,16,81,5.1,0,0
4,11,Adrian Peterson,MIN,@ KC,L 17-22,23,80,3.5,0,0
4,11,BenJarvus Green-Ellis,NE,@ OAK,W  31-19,16,75,4.7,1,0
4,11,Darren McFadden,OAK,vs NE,L 19-31,14,75,5.4,0,0
4,11,Darren Sproles,NO,@ ,W  23-10,7,75,10.7,0,0
4,11,Michael Vick,PHI,vs SF,L 23-24,8,75,9.4,0,0
4,11,Michael Turner,ATL,@ SEA,W  30-28,26,70,2.7,2,0
4,11,Percy Harvin,MIN,@ KC,L 17-22,4,67,16.8,0,0
4,11,Fred Jackson,BUF,@ CIN,L 20-23,17,66,3.9,1,0
4,11,Ray Rice,BAL,vs NYJ,W  34-17,25,66,2.6,1,0
4,11,James Starks,GB,vs DEN,W  49-23,13,63,4.8,0,0
4,11,Felix Jones,DAL,vs DET,L 30-34,16,57,3.6,0,0
4,11,Mark Ingram,NO,@ ,W  23-10,17,55,3.2,0,0
4,11,Jonathan Stewart,CAR,@ CHI,L 29-34,8,52,6.5,0,0
4,11,Reggie Bush,MIA,@ SD,L 16-26,13,50,3.8,0,0
4,11,Ricky Williams,BAL,vs NYJ,W  34-17,12,49,4.1,0,1
4,11,Jahvid Best,DET,@ DAL,W  34-30,11,47,4.3,0,0
4,11,Peyton Hillis,CLE,vs TEN,L 13-31,10,46,4.6,0,0
4,11,Steven Jackson,,vs WAS,L 10-17,17,45,2.6,0,0
4,11,Joseph Addai,IND,@ TB,L 17-24,11,41,3.7,0,0
4,11,Isaac Redman,PIT,@ HOU,L 10-17,6,40,6.7,0,0
4,11,Ahmad Bradshaw,NYG,@ ARI,W  31-27,12,39,3.2,1,1
4,11,Tashard Choice,DAL,vs DET,L 30-34,6,39,6.5,0,0
4,11,Kendall Hunter,SF,@ PHI,W  24-23,9,38,4.2,0,0
4,11,Thomas Jones,KC,vs MIN,W  22-17,11,37,3.4,0,0
4,11,Brian Leonard,CIN,vs BUF,W  23-20,4,36,9.0,0,0
4,11,Aaron Rodgers,GB,vs DEN,W  49-23,9,36,4.0,2,0
4,11,Pierre Thomas,NO,@ ,W  23-10,6,36,6.0,0,0
4,11,Roy Helu,WAS,@ ,W  17-10,8,35,4.4,0,0
4,11,Cam Newton,CAR,@ CHI,L 29-34,8,35,4.4,2,0
4,11,Mewelde Moore,PIT,@ HOU,L 10-17,4,34,8.5,0,0
4,11,Jacoby Ford,OAK,vs NE,L 19-31,1,30,30.0,0,0
4,11,Jason Campbell,OAK,vs NE,L 19-31,4,29,7.2,0,0
4,11,Josh Freeman,TB,vs IND,W  24-17,6,27,4.5,1,0
4,11,Michael Bush,OAK,vs NE,L 19-31,8,26,3.2,1,0
4,11,Dexter McCluster,KC,vs MIN,W  22-17,7,26,3.7,0,0
4,11,Matt Ryan,ATL,@ SEA,W  30-28,4,26,6.5,0,0
4,11,Rashard Mendenhall,PIT,@ HOU,L 10-17,9,25,2.8,1,0
4,11,Jacquizz Rodgers,ATL,@ SEA,W  30-28,6,25,4.2,0,0
4,11,Earnest Graham,TB,vs IND,W  24-17,2,24,12.0,0,0
4,11,Tim Hightower,WAS,@ ,W  17-10,8,24,3.0,0,0
4,11,Marshawn Lynch,SEA,vs ATL,L 28-30,8,24,3.0,1,0
4,11,Shonn Greene,NYJ,@ BAL,L 17-34,10,23,2.3,0,0
4,11,Jackie Battle,KC,vs MIN,W  22-17,5,22,4.4,0,0
4,11,Montario Hardesty,CLE,vs TEN,L 13-31,7,22,3.1,0,0
4,11,Delone Carter,IND,@ TB,L 17-24,7,21,3.0,0,0
4,11,Matt Cassel,KC,vs MIN,W  22-17,4,20,5.0,0,0
4,11,Lex Hilliard,MIA,@ SD,L 16-26,6,20,3.3,1,0
4,11,Ben Tate,HOU,vs PIT,W  17-10,2,20,10.0,0,0
4,11,Brandon Jacobs,NYG,@ ARI,W  31-27,9,18,2.0,1,0
4,11,LeSean McCoy,PHI,vs SF,L 23-24,9,18,2.0,0,0
4,11,Philip Rivers,SD,vs MIA,W  26-16,5,18,3.6,0,0
4,11,Marion Barber,CHI,vs CAR,W  34-29,5,17,3.4,1,0
4,11,Mike Tolbert,SD,vs MIA,W  26-16,6,17,2.8,1,0
4,11,Tarvaris Jackson,SEA,vs ATL,L 28-30,2,16,8.0,0,0
4,11,Colt McCoy,CLE,vs TEN,L 13-31,4,16,4.0,0,0
4,11,Alfonso Smith,ARI,vs NYG,L 27-31,2,16,8.0,0,0
4,11,Ronnie Brown,PHI,vs SF,L 23-24,3,15,5.0,0,1
4,11,John Conner,NYJ,@ BAL,L 17-34,3,15,5.0,0,0
4,11,Blaine Gabbert,,vs NO,L 10-23,2,14,7.0,0,0
4,11,Keiland Williams,DET,@ DAL,W  34-30,4,14,3.5,0,0
4,11,Bernard Scott,CIN,vs BUF,W  23-20,5,13,2.6,0,0
4,11,Danny Woodhead,NE,@ OAK,W  31-19,2,13,6.5,0,0
4,11,Andy Dalton,CIN,vs BUF,W  23-20,3,12,4.0,1,0
4,11,DeMarco Murray,DAL,vs DET,L 30-34,4,12,3.0,0,0
4,11,C.J. Spiller,BUF,@ CIN,L 20-23,3,12,4.0,0,0
4,11,Justin Forsett,SEA,vs ATL,L 28-30,3,11,3.7,0,0
4,11,Alex Green,GB,vs DEN,W  49-23,3,11,3.7,0,0
4,11,Ben Roethlisberger,PIT,@ HOU,L 10-17,2,11,5.5,0,0
4,11,Drew Brees,NO,@ ,W  23-10,3,10,3.3,0,0
4,11,Antonio Brown,PIT,@ HOU,L 10-17,1,8,8.0,0,0
4,11,Josh Johnson,TB,vs IND,W  24-17,1,8,8.0,0,0
4,11,Kyle Orton,DEN,@ GB,L 23-49,2,7,3.5,0,0
4,11,A.J. Green,CIN,vs BUF,W  23-20,1,6,6.0,0,0
4,11,Deji Karim,,vs NO,L 10-23,4,6,1.5,0,0
4,11,Lance Ball,DEN,@ GB,L 23-49,2,5,2.5,0,0
4,11,Dez Bryant,DAL,vs DET,L 30-34,1,5,5.0,0,0
4,11,Ryan Fitzpatrick,BUF,@ CIN,L 20-23,1,5,5.0,0,0
4,11,Matt Hasselbeck,TEN,@ CLE,W  31-13,1,5,5.0,0,0
4,11,Toby Gerhart,MIN,@ KC,L 17-22,2,4,2.0,0,0
4,11,Knowshon Moreno,DEN,@ GB,L 23-49,2,4,2.0,0,0
4,11,Chris Ogbonnaya,HOU,vs PIT,W  17-10,1,4,4.0,0,0
4,11,Javon Ringer,TEN,@ CLE,W  31-13,4,4,1.0,0,0
4,11,Arrelious Benn,TB,vs IND,W  24-17,1,3,3.0,0,0
4,11,John Kuhn,GB,vs DEN,W  49-23,1,3,3.0,0,0
4,11,Stefan Logan,DET,@ DAL,W  34-30,1,3,3.0,0,0
4,11,Mark Sanchez,NYJ,@ BAL,L 17-34,3,3,1.0,0,3
4,11,Mike Williams,TB,vs IND,W  24-17,1,3,3.0,0,0
4,11,Jay Cutler,CHI,vs CAR,W  34-29,1,2,2.0,0,0
4,11,Rex Grossman,WAS,@ ,W  17-10,5,2,0.4,0,0
4,11,Jamie Harper,TEN,@ CLE,W  31-13,1,2,2.0,0,0
4,11,Steve Slaton,MIA,@ SD,L 16-26,1,2,2.0,0,0
4,11,Leon Washington,SEA,vs ATL,L 28-30,2,2,1.0,0,0
4,11,Jed Collins,NO,@ ,W  23-10,1,1,1.0,1,0
4,11,Eric Decker,DEN,@ GB,L 23-49,1,1,1.0,0,0
4,11,Chad Henne,MIA,@ SD,L 16-26,1,1,1.0,0,0
4,11,Kevin Kolb,ARI,vs NYG,L 27-31,2,1,0.5,0,1
4,11,Matt Schaub,HOU,vs PIT,W  17-10,2,1,0.5,0,0
4,11,LaRod Stephens-Howling,ARI,vs NYG,L 27-31,1,1,1.0,0,0
4,11,Jacob Hester,SD,vs MIA,W  26-16,1,0,0.0,0,0
4,11,Donovan McNabb,MIN,@ KC,L 17-22,1,0,0.0,0,0
4,11,Armond Smith,CLE,vs TEN,L 13-31,1,0,0.0,0,0
4,11,Tom Brady,NE,@ OAK,W  31-19,1,-1,-1.0,0,0
4,11,Julian Edelman,NE,@ OAK,W  31-19,1,-1,-1.0,0,0
4,11,Matt Moore,MIA,@ SD,L 16-26,1,-1,-1.0,0,0
4,11,Alex Smith,SF,@ PHI,W  24-23,1,-1,-1.0,0,1
4,11,Matthew Stafford,DET,@ DAL,W  34-30,1,-1,-1.0,0,0
4,11,Tim Tebow,DEN,@ GB,L 23-49,1,-1,-1.0,0,0
4,11,Matt Flynn,GB,vs DEN,W  49-23,2,-2,-1.0,0,0
4,11,Le'Ron McClain,KC,vs MIN,W  22-17,1,-2,-2.0,0,0
4,11,Joe Flacco,BAL,vs NYJ,W  34-17,3,-3,-1.0,0,1
4,11,Eli Manning,NYG,@ ARI,W  31-27,3,-3,-1.0,0,1
4,11,LaDainian Tomlinson,NYJ,@ BAL,L 17-34,3,-3,-1.0,0,0
5,11,Jahvid Best,DET,vs CHI,W  24-13,12,163,13.6,1,0
5,11,BenJarvus Green-Ellis,NE,vs NYJ,W  30-21,27,136,5.0,2,0
5,11,Frank Gore,SF,vs TB,W  48-3,20,125,6.2,1,1
5,11,Ryan Mathews,SD,@ DEN,W  29-24,24,125,5.2,0,0
5,11,Willis McGahee,DEN,vs SD,L 24-29,16,125,7.8,0,0
5,11,Adrian Peterson,MIN,vs ARI,W  34-10,29,122,4.2,3,0
5,11,Jackie Battle,KC,@ IND,W  28-24,19,119,6.3,0,0
5,11,Matt Forte,CHI,@ DET,L 13-24,22,116,5.3,0,0
5,11,DeAngelo Williams,CAR,vs NO,L 27-30,9,115,12.8,1,0
5,11,Fred Jackson,BUF,vs PHI,W  31-24,26,111,4.3,1,0
5,11,Jonathan Dwyer,PIT,vs TEN,W  38-17,11,107,9.7,0,0
5,11,Marshawn Lynch,SEA,@ NYG,W  36-25,12,98,8.2,1,1
5,11,Michael Vick,PHI,@ BUF,L 24-31,6,90,15.0,0,0
5,11,Maurice Jones-Drew,,vs CIN,L 20-30,19,85,4.5,1,0
5,11,Shonn Greene,NYJ,@ NE,L 21-30,21,83,4.0,1,0
5,11,LeSean McCoy,PHI,@ BUF,L 24-31,11,80,7.3,1,0
5,11,Arian Foster,HOU,vs OAK,L 20-25,22,68,3.1,0,0
5,11,Kendall Hunter,SF,vs TB,W  48-3,9,65,7.2,0,0
5,11,Chris Wells,ARI,@ MIN,L 10-34,20,60,3.0,1,0
5,11,Ahmad Bradshaw,NYG,vs SEA,L 25-36,17,58,3.4,0,0
5,11,Michael Turner,ATL,vs GB,L 14-25,16,56,3.5,1,0
5,11,Thomas Jones,KC,@ IND,W  28-24,10,55,5.5,0,0
5,11,Cedric Benson,CIN,@ ,W  30-20,24,53,2.2,0,0
5,11,Chris Johnson,TEN,@ PIT,L 17-38,14,51,3.6,1,0
5,11,Darren McFadden,OAK,@ HOU,W  25-20,16,51,3.2,0,0
5,11,Darren Sproles,NO,@ CAR,W  30-27,11,51,4.6,0,0
5,11,Isaac Redman,PIT,vs TEN,W  38-17,15,49,3.3,0,0
5,11,Jacob Hester,SD,@ DEN,W  29-24,11,47,4.3,0,0
5,11,James Starks,GB,@ ATL,W  25-14,12,40,3.3,0,0
5,11,Donald Brown,IND,vs KC,L 24-28,8,38,4.8,0,0
5,11,Tim Tebow,DEN,vs SD,L 24-29,6,38,6.3,1,0
5,11,Rock Cartwright,OAK,@ HOU,W  25-20,1,35,35.0,0,0
5,11,LeGarrette Blount,TB,@ SF,L 3-48,10,34,3.4,0,0
5,11,Mark Ingram,NO,@ CAR,W  30-27,9,32,3.6,1,0
5,11,Earnest Graham,TB,@ SF,L 3-48,5,30,6.0,0,0
5,11,Cam Newton,CAR,vs NO,L 27-30,7,27,3.9,1,0
5,11,Lorenzo Booker,MIN,vs ARI,W  34-10,1,25,25.0,0,0
5,11,Ted Ginn,SF,vs TB,W  48-3,1,24,24.0,0,0
5,11,Mike Tolbert,SD,@ DEN,W  29-24,5,24,4.8,0,0
5,11,Delone Carter,IND,vs KC,L 24-28,12,22,1.8,1,0
5,11,Bernard Scott,CIN,@ ,W  30-20,6,20,3.3,1,0
5,11,Jonathan Stewart,CAR,vs NO,L 27-30,6,20,3.3,0,0
5,11,Joseph Addai,IND,vs KC,L 24-28,6,19,3.2,0,0
5,11,Ryan Grant,GB,@ ATL,W  25-14,7,18,2.6,0,1
5,11,Pierre Thomas,NO,@ CAR,W  30-27,7,18,2.6,0,0
5,11,Tarvaris Jackson,SEA,@ NYG,W  36-25,4,17,4.2,0,0
5,11,Julio Jones,ATL,vs GB,L 14-25,1,17,17.0,0,0
5,11,Allen Bradford,TB,@ SF,L 3-48,5,13,2.6,0,0
5,11,Stevan Ridley,NE,vs NYJ,W  30-21,7,13,1.9,0,0
5,11,C.J. Spiller,BUF,vs PHI,W  31-24,2,13,6.5,0,0
5,11,LaDainian Tomlinson,NYJ,@ NE,L 21-30,2,13,6.5,0,0
5,11,Matt Cassel,KC,@ IND,W  28-24,5,12,2.4,0,0
5,11,Percy Harvin,MIN,vs ARI,W  34-10,1,12,12.0,0,0
5,11,Javon Ringer,TEN,@ PIT,L 17-38,3,12,4.0,0,0
5,11,Brad Smith,BUF,vs PHI,W  31-24,4,12,3.0,1,0
5,11,Blaine Gabbert,,vs CIN,L 20-30,5,11,2.2,0,2
5,11,Jacquizz Rodgers,ATL,vs GB,L 14-25,1,11,11.0,0,0
5,11,Antonio Brown,PIT,vs TEN,W  38-17,1,10,10.0,0,0
5,11,Kevin Kolb,ARI,@ MIN,L 10-34,2,10,5.0,0,1
5,11,Philip Rivers,SD,@ DEN,W  29-24,3,10,3.3,1,1
5,11,Leon Washington,SEA,@ NYG,W  36-25,3,10,3.3,0,0
5,11,Michael Bush,OAK,@ HOU,W  25-20,4,9,2.2,0,0
5,11,Justin Forsett,SEA,@ NYG,W  36-25,4,9,2.2,0,0
5,11,Toby Gerhart,MIN,vs ARI,W  34-10,2,9,4.5,0,0
5,11,Matt Ryan,ATL,vs GB,L 14-25,3,9,3.0,0,0
5,11,Dion Lewis,PHI,@ BUF,L 24-31,2,8,4.0,0,0
5,11,Dexter McCluster,KC,@ IND,W  28-24,4,8,2.0,0,0
5,11,Mike Wallace,PIT,vs TEN,W  38-17,1,8,8.0,0,0
5,11,Ryan Fitzpatrick,BUF,vs PHI,W  31-24,3,7,2.3,0,0
5,11,Kregg Lumpkin,TB,@ SF,L 3-48,2,7,3.5,0,0
5,11,Keiland Williams,DET,vs CHI,W  24-13,4,7,1.8,0,0
5,11,Stefan Logan,DET,vs CHI,W  24-13,1,6,6.0,0,0
5,11,Charlie Whitehurst,SEA,@ NYG,W  36-25,2,6,3.0,0,0
5,11,Eli Manning,NYG,vs SEA,L 25-36,3,5,1.7,0,1
5,11,Michael Robinson,SEA,@ NYG,W  36-25,3,5,1.7,0,1
5,11,LaRod Stephens-Howling,ARI,@ MIN,L 10-34,1,5,5.0,0,0
5,11,Nate Burleson,DET,vs CHI,W  24-13,2,4,2.0,0,0
5,11,Anthony Dixon,SF,vs TB,W  48-3,2,4,2.0,1,0
5,11,Deji Karim,,vs CIN,L 20-30,2,4,2.0,0,0
5,11,Brian Leonard,CIN,@ ,W  30-20,1,4,4.0,0,0
5,11,Donovan McNabb,MIN,vs ARI,W  34-10,4,4,1.0,1,0
5,11,Marion Barber,CHI,@ DET,L 13-24,1,3,3.0,0,0
5,11,Tom Brady,NE,vs NYJ,W  30-21,1,3,3.0,0,0
5,11,Victor Cruz,NYG,vs SEA,L 25-36,1,3,3.0,0,1
5,11,Jay Cutler,CHI,@ DET,L 13-24,2,3,1.5,0,0
5,11,Matt Hasselbeck,TEN,@ PIT,L 17-38,1,3,3.0,0,0
5,11,Danny Ware,NYG,vs SEA,L 25-36,4,3,0.8,0,0
5,11,Josh Freeman,TB,@ SF,L 3-48,1,2,2.0,0,0
5,11,Chris Ogbonnaya,HOU,vs OAK,L 20-25,2,2,1.0,0,0
5,11,Alfonso Smith,ARI,@ MIN,L 10-34,1,2,2.0,0,0
5,11,Jason Snelling,ATL,vs GB,L 14-25,1,2,2.0,0,0
5,11,Joe McKnight,NYJ,@ NE,L 21-30,1,1,1.0,0,0
5,11,Matthew Stafford,DET,vs CHI,W  24-13,1,1,1.0,0,0
5,11,Jed Collins,NO,@ CAR,W  30-27,1,0,0.0,0,0
5,11,John Conner,NYJ,@ NE,L 21-30,1,0,0.0,0,0
5,11,Bruce Miller,SF,vs TB,W  48-3,1,0,0.0,0,0
5,11,Sidney Rice,SEA,@ NYG,W  36-25,1,0,0.0,0,0
5,11,Matt Schaub,HOU,vs OAK,L 20-25,1,0,0.0,0,0
5,11,Jacoby Ford,OAK,@ HOU,W  25-20,1,-1,-1.0,0,0
5,11,Kyle Orton,DEN,vs SD,L 24-29,1,-1,-1.0,0,0
5,11,Curtis Painter,IND,vs KC,L 24-28,1,-1,-1.0,0,0
5,11,Aaron Rodgers,GB,@ ATL,W  25-14,1,-1,-1.0,0,0
5,11,Colin Kaepernick,SF,vs TB,W  48-3,2,-2,-1.0,0,0
5,11,Vernon Davis,SF,vs TB,W  48-3,1,-3,-3.0,0,0
5,11,DeSean Jackson,PHI,@ BUF,L 24-31,1,-4,-4.0,0,0
5,11,Mike Thomas,,vs CIN,L 20-30,1,-4,-4.0,0,0
6,11,Rashard Mendenhall,PIT,vs ,W  17-13,23,146,6.3,1,0
6,11,Frank Gore,SF,@ DET,W  25-19,15,141,9.4,1,0
6,11,Michael Turner,ATL,vs CAR,W  31-17,27,139,5.1,2,0
6,11,LeSean McCoy,PHI,@ WAS,W  20-13,28,126,4.5,1,0
6,11,Fred Jackson,BUF,@ NYG,L 24-27,16,121,7.6,1,0
6,11,Earnest Graham,TB,vs NO,W  26-20,17,109,6.4,0,0
6,11,Ahmad Bradshaw,NYG,vs BUF,W  27-24,26,104,4.0,3,0
6,11,Ray Rice,BAL,vs HOU,W  29-14,23,101,4.4,0,0
6,11,Steven Jackson,,@ GB,L 3-24,18,96,5.3,0,0
6,11,Maurice Jones-Drew,,@ PIT,L 13-17,22,96,4.4,0,0
6,11,Darren McFadden,OAK,vs CLE,W  24-17,20,91,4.6,1,0
6,11,Matt Forte,CHI,vs MIN,W  39-10,17,87,5.1,0,0
6,11,Shonn Greene,NYJ,vs MIA,W  24-6,21,74,3.5,0,0
6,11,Reggie Bush,MIA,@ NYJ,L 6-24,10,71,7.1,0,0
6,11,BenJarvus Green-Ellis,NE,vs DAL,W  20-16,14,58,4.1,0,0
6,11,Cedric Benson,CIN,vs IND,W  27-17,16,57,3.6,1,0
6,11,Michael Vick,PHI,@ WAS,W  20-13,7,54,7.7,0,0
6,11,Arian Foster,HOU,@ BAL,L 14-29,15,49,3.3,0,0
6,11,James Starks,GB,vs ,W  24-3,13,49,3.8,0,0
6,11,Jonathan Stewart,CAR,@ ATL,L 17-31,7,48,6.9,1,0
6,11,Cam Newton,CAR,@ ATL,L 17-31,7,47,6.7,1,0
6,11,Daniel Thomas,MIA,@ NYJ,L 6-24,15,47,3.1,0,0
6,11,Delone Carter,IND,@ CIN,L 17-27,14,45,3.2,0,0
6,11,DeAngelo Williams,CAR,@ ATL,L 17-31,12,44,3.7,0,0
6,11,Ben Tate,HOU,@ BAL,L 14-29,9,41,4.6,0,0
6,11,Adrian Peterson,MIN,@ CHI,L 10-39,12,39,3.2,1,0
6,11,Jahvid Best,DET,vs SF,L 19-25,12,37,3.1,0,0
6,11,Donald Brown,IND,@ CIN,L 17-27,5,35,7.0,1,0
6,11,Montario Hardesty,CLE,@ OAK,L 17-24,11,35,3.2,0,0
6,11,DeMarco Murray,DAL,@ NE,L 16-20,11,34,3.1,0,0
6,11,Kendall Hunter,SF,@ DET,W  25-19,8,33,4.1,0,0
6,11,Marion Barber,CHI,vs MIN,W  39-10,11,32,2.9,1,0
6,11,Bernard Scott,CIN,vs IND,W  27-17,11,29,2.6,0,0
6,11,Michael Bush,OAK,vs CLE,W  24-17,10,28,2.8,0,0
6,11,Brad Smith,BUF,@ NYG,L 24-27,4,26,6.5,0,0
6,11,Ryan Grant,GB,vs ,W  24-3,9,25,2.8,0,0
6,11,LaDainian Tomlinson,NYJ,vs MIA,W  24-6,7,25,3.6,0,0
6,11,Mark Ingram,NO,@ TB,L 20-26,9,22,2.4,1,0
6,11,Isaac Redman,PIT,vs ,W  17-13,4,22,5.5,0,0
6,11,Ryan Torain,WAS,vs PHI,L 13-20,10,22,2.2,0,0
6,11,Drew Brees,NO,@ TB,L 20-26,3,21,7.0,0,0
6,11,Ted Ginn,SF,@ DET,W  25-19,2,21,10.5,0,0
6,11,Deji Karim,,@ PIT,L 13-17,5,21,4.2,0,0
6,11,Maurice Morris,DET,vs SF,L 19-25,5,20,4.0,0,0
6,11,Stevan Ridley,NE,vs DAL,W  20-16,3,19,6.3,0,0
6,11,Danny Ware,NYG,vs BUF,W  27-24,5,19,3.8,0,0
6,11,Tom Brady,NE,vs DAL,W  20-16,4,17,4.2,0,0
6,11,Tony Romo,DAL,@ NE,L 16-20,1,17,17.0,0,0
6,11,Carnell Williams,,@ GB,L 3-24,3,17,5.7,0,0
6,11,Jason Campbell,OAK,vs CLE,W  24-17,2,16,8.0,0,1
6,11,Blaine Gabbert,,@ PIT,L 13-17,3,16,5.3,0,0
6,11,Colt McCoy,CLE,@ OAK,L 17-24,4,16,4.0,0,1
6,11,Darren Sproles,NO,@ TB,L 20-26,1,16,16.0,0,0
6,11,Aaron Rodgers,GB,vs ,W  24-3,7,15,2.1,0,0
6,11,John Beck,WAS,vs PHI,L 13-20,2,14,7.0,1,0
6,11,Tashard Choice,DAL,@ NE,L 16-20,5,14,2.8,0,1
6,11,Peyton Hillis,CLE,@ OAK,L 17-24,6,14,2.3,0,0
6,11,Curtis Painter,IND,@ CIN,L 17-27,4,14,3.5,0,0
6,11,Kregg Lumpkin,TB,vs NO,W  26-20,2,13,6.5,0,0
6,11,Felix Jones,DAL,@ NE,L 16-20,7,12,1.7,0,0
6,11,Jason Snelling,ATL,vs CAR,W  31-17,3,12,4.0,0,0
6,11,Manase Tonga,OAK,vs CLE,W  24-17,1,12,12.0,0,0
6,11,Pierre Thomas,NO,@ TB,L 20-26,7,11,1.6,0,1
6,11,Dion Lewis,PHI,@ WAS,W  20-13,2,10,5.0,0,0
6,11,Kyle Boller,OAK,vs CLE,W  24-17,5,9,1.8,0,0
6,11,Brian Leonard,CIN,vs IND,W  27-17,2,9,4.5,0,0
6,11,Ben Roethlisberger,PIT,vs ,W  17-13,3,9,3.0,0,0
6,11,Matthew Stafford,DET,vs SF,L 19-25,1,9,9.0,0,0
6,11,Jonathan Dwyer,PIT,vs ,W  17-13,2,8,4.0,0,0
6,11,Ryan Fitzpatrick,BUF,@ NYG,L 24-27,3,8,2.7,0,0
6,11,Christian Ponder,MIN,@ CHI,L 10-39,1,8,8.0,0,0
6,11,Jacquizz Rodgers,ATL,vs CAR,W  31-17,1,8,8.0,0,0
6,11,Ricky Williams,BAL,vs HOU,W  29-14,2,8,4.0,1,0
6,11,Matt Ryan,ATL,vs CAR,W  31-17,3,7,2.3,1,0
6,11,Danny Woodhead,NE,vs DAL,W  20-16,4,7,1.8,0,0
6,11,Roy Helu,WAS,vs PHI,L 13-20,2,6,3.0,0,0
6,11,Brandon Gibson,,@ GB,L 3-24,1,5,5.0,0,0
6,11,Percy Harvin,MIN,@ CHI,L 10-39,1,5,5.0,0,0
6,11,Vonta Leach,BAL,vs HOU,W  29-14,2,5,2.5,0,0
6,11,Mark Sanchez,NYJ,vs MIA,W  24-6,1,5,5.0,1,0
6,11,Alex Smith,SF,@ DET,W  25-19,2,5,2.5,0,1
6,11,Josh Freeman,TB,vs NO,W  26-20,4,3,0.8,0,0
6,11,Toby Gerhart,MIN,@ CHI,L 10-39,1,3,3.0,0,0
6,11,Bruce Miller,SF,@ DET,W  25-19,1,3,3.0,0,0
6,11,Matt Schaub,HOU,@ BAL,L 14-29,1,3,3.0,0,0
6,11,Vince Young,PHI,@ WAS,W  20-13,1,2,2.0,0,0
6,11,John Kuhn,GB,vs ,W  24-3,2,1,0.5,0,0
6,11,Joe Webb,MIN,@ CHI,L 10-39,1,1,1.0,0,0
6,11,Sam Bradford,,@ GB,L 3-24,2,0,0.0,0,0
6,11,Anthony Dixon,SF,@ DET,W  25-19,1,0,0.0,0,0
