week,year,name,team,opp,score,rec,yds,avg,td,fum
2,11,Calvin Johnson,DET,vs KC,W  48-3,3,29,9.7,2,0
2,11,Julio Jones,ATL,vs PHI,W  35-31,2,29,14.5,0,0
2,11,Steve Smith,PHI,@ ATL,L 31-35,2,29,14.5,0,0
2,11,Mike Thomas,,@ NYJ,L 3-32,3,29,9.7,0,0
2,11,Pierre Garcon,IND,vs CLE,L 19-27,3,28,9.3,0,0
2,11,Zach Miller,,@ NYJ,L 3-32,3,28,9.3,0,0
2,11,Visanthe Shiancoe,MIN,vs TB,L 20-24,3,28,9.3,0,0
2,11,Andre Caldwell,CIN,@ DEN,L 22-24,3,27,9.0,1,0
2,11,Greg Salas,,@ NYG,L 16-28,4,27,6.8,0,1
2,11,Lance Kendricks,,@ NYG,L 16-28,1,26,26.0,0,0
2,11,Arrelious Benn,TB,@ MIN,W  24-20,1,25,25.0,1,0
2,11,Randall Cobb,GB,@ CAR,W  30-23,2,25,12.5,0,1
2,11,Owen Daniels,HOU,@ MIA,W  23-13,3,25,8.3,1,0
2,11,Ed Dickson,BAL,@ TEN,L 13-26,2,25,12.5,0,0
2,11,Jarett Dillard,,@ NYJ,L 3-32,1,25,25.0,0,0
2,11,Tashard Choice,DAL,@ SF,W  27-24,2,24,12.0,0,0
2,11,Austin Collie,IND,vs CLE,L 19-27,3,24,8.0,0,0
2,11,Donald Jones,BUF,vs OAK,W  38-35,4,24,6.0,0,0
2,11,Dennis Pitta,BAL,@ TEN,L 13-26,2,24,12.0,0,0
2,11,Chansi Stuckey,ARI,@ WAS,L 21-22,2,24,12.0,0,1
2,11,Peyton Hillis,CLE,@ IND,W  27-19,4,23,5.8,0,1
2,11,Fred Jackson,BUF,vs OAK,W  38-35,2,23,11.5,0,0
2,11,Spencer Larsen,DEN,vs CIN,W  24-22,3,23,7.7,0,0
2,11,Roddy White,ATL,vs PHI,W  35-31,3,23,7.7,1,0
2,11,DeAngelo Williams,CAR,vs GB,L 23-30,4,23,5.8,0,0
2,11,Lavelle Hawkins,TEN,vs BAL,W  26-13,3,22,7.3,0,0
2,11,Matt Willis,DEN,vs CIN,W  24-22,2,22,11.0,0,0
2,11,Braylon Edwards,SF,vs DAL,L 24-27,1,21,21.0,0,0
2,11,Earnest Graham,TB,@ MIN,W  24-20,5,21,4.2,0,0
2,11,DeSean Jackson,PHI,@ ATL,L 31-35,2,21,10.5,0,0
2,11,LeSean McCoy,PHI,@ ATL,L 31-35,4,21,5.2,0,0
2,11,Adrian Peterson,MIN,vs TB,L 20-24,2,21,10.5,0,0
2,11,Early Doucet,ARI,@ WAS,L 21-22,2,20,10.0,0,0
2,11,Justin Forsett,SEA,@ PIT,L 0-24,3,20,6.7,0,0
2,11,Marcel Reece,OAK,@ BUF,L 35-38,3,20,6.7,0,0
2,11,Harry Douglas,ATL,vs PHI,W  35-31,2,19,9.5,0,0
2,11,Maurice Jones-Drew,,@ NYJ,L 3-32,3,19,6.3,0,0
2,11,Alex Smith,CLE,@ IND,W  27-19,3,19,6.3,0,0
2,11,Vernon Davis,SF,vs DAL,L 24-27,2,18,9.0,0,0
2,11,Eddie Royal,DEN,vs CIN,W  24-22,2,18,9.0,0,0
2,11,Cedric Benson,CIN,@ DEN,L 22-24,3,17,5.7,0,0
2,11,Bernard Berrian,MIN,vs TB,L 20-24,1,17,17.0,0,0
2,11,Victor Cruz,NYG,vs ,W  28-16,2,17,8.5,0,0
2,11,Frank Gore,SF,vs DAL,L 24-27,3,17,5.7,0,0
2,11,Devin Hester,CHI,@ NO,L 13-30,1,17,17.0,0,0
2,11,Brandon Jacobs,NYG,vs ,W  28-16,1,17,17.0,0,0
2,11,Luke Stocker,TB,@ MIN,W  24-20,1,17,17.0,0,0
2,11,Eddie Williams,SEA,@ PIT,L 0-24,1,17,17.0,0,0
2,11,Scott Chandler,BUF,vs OAK,W  38-35,2,16,8.0,1,0
2,11,Bryant Johnson,HOU,@ MIA,W  23-13,1,16,16.0,0,0
2,11,Heath Miller,PIT,vs SEA,W  24-0,1,16,16.0,0,0
2,11,Evan Moore,CLE,@ IND,W  27-19,1,16,16.0,1,0
2,11,Brandon Myers,OAK,@ BUF,L 35-38,2,16,8.0,0,0
2,11,Roscoe Parrish,BUF,vs OAK,W  38-35,1,16,16.0,0,0
2,11,Donte' Stallworth,WAS,vs ARI,W  22-21,2,16,8.0,0,0
2,11,Benjamin Watson,CLE,@ IND,W  27-19,2,16,8.0,0,0
2,11,James Jones,GB,@ CAR,W  30-23,1,15,15.0,0,0
2,11,Kyle Rudolph,MIN,vs TB,L 20-24,1,15,15.0,0,0
2,11,Jordan Shipley,CIN,@ DEN,L 22-24,3,15,5.0,0,0
2,11,Danny Woodhead,NE,vs SD,W  35-21,2,15,7.5,0,0
2,11,Anthony Armstrong,WAS,vs ARI,W  22-21,2,14,7.0,0,0
2,11,Adrian Arrington,NO,vs CHI,W  30-13,1,14,14.0,0,0
2,11,Ryan Grant,GB,@ CAR,W  30-23,3,14,4.7,0,0
2,11,Legedu Naanee,CAR,vs GB,L 23-30,2,14,7.0,0,0
2,11,Pierre Thomas,NO,vs CHI,W  30-13,2,14,7.0,0,0
2,11,Jake Ballard,NYG,vs ,W  28-16,1,13,13.0,0,0
2,11,Sam Hurd,CHI,@ NO,L 13-30,1,13,13.0,0,0
2,11,Quinn Johnson,TEN,vs BAL,W  26-13,1,13,13.0,0,0
2,11,Owen Marecic,CLE,@ IND,W  27-19,2,13,6.5,0,0
2,11,Zach Miller,SEA,@ PIT,L 0-24,1,13,13.0,0,0
2,11,Chris Johnson,TEN,vs BAL,W  26-13,3,12,4.0,0,0
2,11,Le'Ron McClain,KC,@ DET,L 3-48,2,12,6.0,0,0
2,11,Rashard Mendenhall,PIT,vs SEA,W  24-0,2,12,6.0,0,0
2,11,Golden Tate,SEA,@ PIT,L 0-24,2,12,6.0,0,0
2,11,Kyle Williams,SF,vs DAL,L 24-27,1,12,12.0,1,0
2,11,Tyler Clutts,CHI,@ NO,L 13-30,1,10,10.0,0,0
2,11,Donald Driver,GB,@ CAR,W  30-23,1,10,10.0,0,0
2,11,Tim Hightower,WAS,vs ARI,W  22-21,1,10,10.0,0,0
2,11,Deji Karim,,@ NYJ,L 3-32,1,10,10.0,0,0
2,11,Robert Meachem,NO,vs CHI,W  30-13,4,10,2.5,1,0
2,11,Daniel Thomas,MIA,vs HOU,L 13-23,1,10,10.0,0,1
2,11,Earl Bennett,CHI,@ NO,L 13-30,1,9,9.0,0,0
2,11,John Conner,NYJ,vs ,W  32-3,1,9,9.0,0,0
2,11,Joel Dreessen,HOU,@ MIA,W  23-13,1,9,9.0,0,0
2,11,Daniel Fells,DEN,vs CIN,W  24-22,1,9,9.0,0,0
2,11,Marc Mariani,TEN,vs BAL,W  26-13,2,9,4.5,0,0
2,11,Anthony McCoy,SEA,@ PIT,L 0-24,2,9,4.5,0,0
2,11,Mewelde Moore,PIT,vs SEA,W  24-0,1,9,9.0,0,0
2,11,Leonard Pope,KC,@ DET,L 3-48,2,9,4.5,0,0
2,11,Chaz Schilens,OAK,@ BUF,L 35-38,1,9,9.0,0,0
2,11,Leon Washington,SEA,@ PIT,L 0-24,1,9,9.0,0,0
2,11,Mike Williams,SEA,@ PIT,L 0-24,1,9,9.0,0,0
2,11,Jermaine Gresham,CIN,@ DEN,L 22-24,2,8,4.0,0,0
2,11,Todd Heap,ARI,@ WAS,L 21-22,1,8,8.0,0,0
2,11,Michael Hoomanawanui,,@ NYG,L 16-28,1,8,8.0,0,0
2,11,Henry Hynoski,NYG,vs ,W  28-16,1,8,8.0,0,0
2,11,Matthew Mulligan,NYJ,vs ,W  32-3,2,8,4.0,0,0
2,11,John Phillips,DAL,@ SF,W  27-24,1,8,8.0,0,0
2,11,Jason Snelling,ATL,vs PHI,W  35-31,1,8,8.0,0,0
2,11,Steve Breaston,KC,@ DET,L 3-48,1,7,7.0,0,0
2,11,Arian Foster,HOU,@ MIA,W  23-13,2,7,3.5,0,0
2,11,John Kuhn,GB,@ CAR,W  30-23,1,7,7.0,0,0
2,11,Derrick Mason,NYJ,vs ,W  32-3,1,7,7.0,0,0
2,11,Brandon Pettigrew,DET,vs KC,W  48-3,1,7,7.0,0,0
2,11,LaDainian Tomlinson,NYJ,vs ,W  32-3,1,7,7.0,0,0
2,11,Shonn Greene,NYJ,vs ,W  32-3,2,6,3.0,0,0
2,11,Randy McMichael,SD,@ NE,L 21-35,1,6,6.0,0,0
2,11,Lance Moore,NO,vs CHI,W  30-13,1,6,6.0,0,0
2,11,Isaac Redman,PIT,vs SEA,W  24-0,1,6,6.0,0,0
2,11,C.J. Spiller,BUF,vs OAK,W  38-35,1,6,6.0,0,0
2,11,Jerheme Urban,KC,@ DET,L 3-48,1,6,6.0,0,0
2,11,Bryan Walters,SD,@ NE,L 21-35,1,6,6.0,0,0
2,11,BenJarvus Green-Ellis,NE,vs SD,W  35-21,1,5,5.0,0,0
2,11,Felix Jones,DAL,@ SF,W  27-24,1,5,5.0,0,0
2,11,Brian Leonard,CIN,@ DEN,L 22-24,2,5,2.5,0,0
2,11,Willis McGahee,DEN,vs CIN,W  24-22,1,5,5.0,0,0
2,11,Julius Thomas,DEN,vs CIN,W  24-22,1,5,5.0,0,0
2,11,Doug Baldwin,SEA,@ PIT,L 0-24,1,4,4.0,0,0
2,11,Brody Eldridge,IND,vs CLE,L 19-27,1,4,4.0,0,0
2,11,Vonta Leach,BAL,@ TEN,L 13-26,1,4,4.0,0,0
2,11,DeMarco Murray,DAL,@ SF,W  27-24,1,4,4.0,0,0
2,11,Carnell Williams,,@ NYG,L 16-28,3,4,1.3,0,0
2,11,Darrel Young,WAS,vs ARI,W  22-21,1,4,4.0,0,0
2,11,Reggie Bush,MIA,vs HOU,L 13-23,1,3,3.0,0,0
2,11,Jeff Cumberland,NYJ,vs ,W  32-3,1,2,2.0,0,0
2,11,Will Heller,DET,vs KC,W  48-3,1,2,2.0,0,0
2,11,Marshawn Lynch,SEA,@ PIT,L 0-24,1,1,1.0,0,0
2,11,Ovie Mughelli,ATL,vs PHI,W  35-31,1,1,1.0,1,0
2,11,Craig Stevens,TEN,vs BAL,W  26-13,1,1,1.0,0,0
2,11,David Thomas,NO,vs CHI,W  30-13,1,1,1.0,0,0
2,11,Devin Aromashodu,MIN,vs TB,L 20-24,0,0,0.0,0,0
2,11,Billy Bajema,,@ NYG,L 16-28,0,0,0.0,0,0
2,11,Lance Ball,DEN,vs CIN,W  24-22,0,0,0.0,0,0
2,11,Kahlil Bell,CHI,@ NO,L 13-30,0,0,0.0,0,0
2,11,Lorenzo Booker,MIN,vs TB,L 20-24,0,0,0.0,0,0
2,11,Plaxico Burress,NYJ,vs ,W  32-3,0,0,0.0,0,0
2,11,Colin Cochart,CIN,@ DEN,L 22-24,0,0,0.0,0,0
2,11,Chris Cooley,WAS,vs ARI,W  22-21,0,0,0.0,0,0
2,11,Kellen Davis,CHI,@ NO,L 13-30,0,0,0.0,0,0
2,11,Anthony Fasano,MIA,vs HOU,L 13-23,0,0,0.0,0,0
2,11,Edmond Gates,MIA,vs HOU,L 13-23,0,0,0.0,0,0
2,11,Antonio Gates,SD,@ NE,L 21-35,0,0,0.0,0,0
2,11,Richard Goodman,SD,@ NE,L 21-35,0,0,0.0,0,0
2,11,Greg Jones,,@ NYJ,L 3-32,0,0,0.0,0,0
2,11,Jim Kleinsasser,MIN,vs TB,L 20-24,0,0,0.0,0,0
2,11,Ruvell Martin,BUF,vs OAK,W  38-35,0,0,0.0,0,0
2,11,Jeron Mastrud,MIA,vs HOU,L 13-23,0,0,0.0,0,0
2,11,Jamar Newsome,,@ NYJ,L 3-32,0,0,0.0,0,0
2,11,Kassim Osgood,,@ NYJ,L 3-32,0,0,0.0,0,0
2,11,Bear Pascoe,NYG,vs ,W  28-16,0,0,0.0,0,0
2,11,Cecil Shorts,,@ NYJ,L 3-32,0,0,0.0,0,0
2,11,Matt Spaeth,CHI,@ NO,L 13-30,0,0,0.0,0,0
2,11,Brandon Stokley,NYG,vs ,W  28-16,0,0,0.0,0,0
2,11,Chris Wells,ARI,@ WAS,L 21-22,0,0,0.0,0,0
2,11,Dexter McCluster,KC,@ DET,L 3-48,4,-2,-0.5,0,1
2,11,Mike Williams,TB,@ MIN,W  24-20,1,-4,-4.0,0,0
3,11,Wes Welker,NE,@ BUF,L 31-34,16,217,13.6,2,0
3,11,Torrey Smith,BAL,@ ,W  37-7,5,152,30.4,3,0
3,11,Mike Wallace,PIT,@ IND,W  23-20,5,144,28.8,1,0
3,11,Roddy White,ATL,@ TB,L 13-16,9,140,15.6,0,0
3,11,Andre Johnson,HOU,@ NO,L 33-40,7,128,18.3,0,0
3,11,James Casey,HOU,@ NO,L 33-40,5,126,25.2,1,0
3,11,Greg Jennings,GB,@ CHI,W  27-17,9,119,13.2,0,0
3,11,LaDainian Tomlinson,NYJ,@ OAK,L 24-34,5,116,23.2,1,0
3,11,Julio Jones,ATL,@ TB,L 13-16,6,115,19.2,0,0
3,11,Vernon Davis,SF,@ CIN,W  13-8,8,114,14.2,0,0
3,11,Brandon Pettigrew,DET,@ MIN,W  26-23,11,112,10.2,0,0
3,11,Victor Cruz,NYG,@ PHI,W  29-16,3,110,36.7,2,0
3,11,Rob Gronkowski,NE,@ BUF,L 31-34,7,109,15.6,2,0
3,11,Sidney Rice,SEA,vs ARI,W  13-10,8,109,13.6,0,0
3,11,Calvin Johnson,DET,@ MIN,W  26-23,7,108,15.4,2,0
3,11,Donald Jones,BUF,vs NE,W  34-31,5,101,20.2,0,0
3,11,Jimmy Graham,NO,vs HOU,W  40-33,4,100,25.0,1,0
3,11,Steve Johnson,BUF,vs NE,W  34-31,8,94,11.8,1,0
3,11,Nate Washington,TEN,vs DEN,W  17-14,8,92,11.5,1,0
3,11,Michael Jenkins,MIN,vs DET,L 23-26,9,88,9.8,0,0
3,11,Lance Moore,NO,vs HOU,W  40-33,9,88,9.8,1,0
3,11,Brian Hartline,MIA,@ CLE,L 16-17,4,87,21.8,0,0
3,11,Fred Jackson,BUF,vs NE,W  34-31,5,87,17.4,0,0
3,11,Dustin Keller,NYJ,@ OAK,L 24-34,5,87,17.4,0,0
3,11,Jermichael Finley,GB,@ CHI,W  27-17,7,85,12.1,3,0
3,11,Johnny Knox,CHI,vs GB,L 17-27,4,84,21.0,0,0
3,11,David Nelson,BUF,vs NE,W  34-31,6,84,14.0,0,0
3,11,Ray Rice,BAL,@ ,W  37-7,5,83,16.6,0,0
3,11,Pierre Garcon,IND,vs PIT,L 20-23,6,82,13.7,0,0
3,11,Matt Forte,CHI,vs GB,L 17-27,7,80,11.4,0,0
3,11,Owen Daniels,HOU,@ NO,L 33-40,5,76,15.2,1,0
3,11,Antonio Brown,PIT,@ IND,W  23-20,4,75,18.8,0,0
3,11,Jahvid Best,DET,@ MIN,W  26-23,5,74,14.8,0,0
3,11,Anquan Boldin,BAL,@ ,W  37-7,7,74,10.6,0,0
3,11,Heath Miller,PIT,@ IND,W  23-20,5,71,14.2,0,0
3,11,Santana Moss,WAS,@ DAL,L 16-18,5,70,14.0,0,0
3,11,Jeremy Maclin,PHI,vs NYG,L 16-29,5,69,13.8,0,0
3,11,Dwayne Bowe,KC,@ SD,L 17-20,4,67,16.8,1,0
3,11,Larry Fitzgerald,ARI,@ SEA,L 10-13,5,64,12.8,1,0
3,11,Benjamin Watson,CLE,vs MIA,W  17-16,5,64,12.8,0,0
3,11,Dez Bryant,DAL,vs WAS,W  18-16,4,63,15.8,0,0
3,11,Vincent Jackson,SD,vs KC,W  20-17,5,63,12.6,0,0
3,11,Devery Henderson,NO,vs HOU,W  40-33,3,62,20.7,0,0
3,11,Devin Hester,CHI,vs GB,L 17-27,3,62,20.7,0,0
3,11,Todd Heap,ARI,@ SEA,L 10-13,6,61,10.2,0,0
3,11,Jabar Gaffney,WAS,@ DAL,L 16-18,5,60,12.0,0,0
3,11,Jason Witten,DAL,vs WAS,W  18-16,6,60,10.0,0,0
3,11,Craig Stevens,TEN,vs DEN,W  17-14,1,58,58.0,0,0
3,11,Greg Olsen,CAR,vs ,W  16-10,7,57,8.1,1,0
3,11,Steve Breaston,KC,@ SD,L 17-20,3,55,18.3,0,0
3,11,Plaxico Burress,NYJ,@ OAK,L 24-34,3,55,18.3,1,0
3,11,Brandon Gibson,,vs BAL,L 7-37,5,55,11.0,1,0
3,11,Mike Thomas,,@ CAR,L 10-16,4,55,13.8,1,0
3,11,Chris Johnson,TEN,vs DEN,W  17-14,4,54,13.5,0,0
3,11,Ahmad Bradshaw,NYG,@ PHI,W  29-16,5,53,10.6,1,0
3,11,Andre Caldwell,CIN,vs SF,L 8-13,6,53,8.8,0,0
3,11,Davone Bess,MIA,@ CLE,L 16-17,5,52,10.4,0,0
3,11,Ed Dickson,BAL,@ ,W  37-7,5,51,10.2,0,0
3,11,Jermaine Gresham,CIN,vs SF,L 8-13,4,51,12.8,0,0
3,11,Ryan Mathews,SD,vs KC,W  20-17,4,51,12.8,0,0
3,11,Randy McMichael,SD,vs KC,W  20-17,4,51,12.8,0,0
3,11,Robert Meachem,NO,vs HOU,W  40-33,5,51,10.2,1,0
3,11,Titus Young,DET,@ MIN,W  26-23,4,51,12.8,0,0
3,11,Early Doucet,ARI,@ SEA,L 10-13,5,50,10.0,0,0
3,11,Darren Sproles,NO,vs HOU,W  40-33,6,50,8.3,0,0
3,11,Joshua Cribbs,CLE,vs MIA,W  17-16,3,49,16.3,1,0
3,11,Laurent Robinson,DAL,vs WAS,W  18-16,3,49,16.3,0,0
3,11,Eric Decker,DEN,@ TEN,L 14-17,7,48,6.9,0,0
3,11,Patrick Crayton,SD,vs KC,W  20-17,5,47,9.4,0,0
3,11,Shonn Greene,NYJ,@ OAK,L 24-34,7,47,6.7,0,0
3,11,Percy Harvin,MIN,vs DET,L 23-26,3,47,15.7,0,0
3,11,Maurice Jones-Drew,,@ CAR,L 10-16,3,45,15.0,0,0
3,11,Derrick Mason,NYJ,@ OAK,L 24-34,6,45,7.5,0,0
3,11,Brandon Marshall,MIA,@ CLE,L 16-17,4,43,10.8,0,0
3,11,Mike Williams,TB,vs ATL,W  16-13,5,43,8.6,0,0
3,11,Daniel Fells,DEN,@ TEN,L 14-17,2,42,21.0,0,0
3,11,Brandon Jacobs,NYG,@ PHI,W  29-16,2,42,21.0,1,0
3,11,Chris Cooley,WAS,@ DAL,L 16-18,4,41,10.2,0,0
3,11,Felix Jones,DAL,vs WAS,W  18-16,3,40,13.3,0,0
3,11,Jordy Nelson,GB,@ CHI,W  27-17,3,40,13.3,0,0
3,11,Tim Hightower,WAS,@ DAL,L 16-18,5,39,7.8,1,0
3,11,Kyle Rudolph,MIN,vs DET,L 23-26,3,39,13.0,0,0
3,11,Brandon Lloyd,DEN,@ TEN,L 14-17,4,38,9.5,0,0
3,11,Andre Roberts,ARI,@ SEA,L 10-13,4,38,9.5,0,0
3,11,Earnest Graham,TB,vs ATL,W  16-13,7,37,5.3,0,0
3,11,Kevin Boss,OAK,vs NYJ,W  34-24,2,36,18.0,0,0
3,11,Mike Sims-Walker,,vs BAL,L 7-37,3,36,12.0,0,0
3,11,Michael Bush,OAK,vs NYJ,W  34-24,2,35,17.5,0,0
3,11,Harry Douglas,ATL,@ TB,L 13-16,5,35,7.0,0,0
3,11,Kevin Walter,HOU,@ NO,L 33-40,3,35,11.7,1,0
3,11,Denarius Moore,OAK,vs NYJ,W  34-24,4,34,8.5,0,0
3,11,Jason Avant,PHI,vs NYG,L 16-29,4,33,8.2,0,0
3,11,Luke Stocker,TB,vs ATL,W  16-13,2,33,16.5,0,0
3,11,Kellen Davis,CHI,vs GB,L 17-27,1,32,32.0,1,0
3,11,Leonard Pope,KC,@ SD,L 17-20,3,32,10.7,1,0
3,11,Chaz Schilens,OAK,vs NYJ,W  34-24,4,31,7.8,0,0
3,11,DeSean Jackson,PHI,vs NYG,L 16-29,2,30,15.0,0,0
3,11,Jeremy Shockey,CAR,vs ,W  16-10,3,30,10.0,0,0
3,11,Austin Collie,IND,vs PIT,L 20-23,5,29,5.8,0,0
3,11,A.J. Green,CIN,vs SF,L 8-13,4,29,7.2,0,0
3,11,Danario Alexander,,vs BAL,L 7-37,2,28,14.0,0,0
3,11,Malcom Floyd,SD,vs KC,W  20-17,2,28,14.0,0,0
3,11,Chad Johnson,NE,@ BUF,L 31-34,2,28,14.0,0,0
3,11,Dane Sanzenbacher,CHI,vs GB,L 17-27,5,27,5.4,1,0
3,11,Steve Smith,PHI,vs NYG,L 16-29,2,27,13.5,0,0
3,11,Daniel Thomas,MIA,@ CLE,L 16-17,3,27,9.0,1,0
3,11,Anthony Fasano,MIA,@ CLE,L 16-17,1,26,26.0,0,0
3,11,Mohamed Massaquoi,CLE,vs MIA,W  17-16,2,26,13.0,1,0
3,11,Jonathan Stewart,CAR,vs ,W  16-10,3,26,8.7,0,0
3,11,Lance Kendricks,,vs BAL,L 7-37,2,25,12.5,0,0
3,11,Bruce Miller,SF,@ CIN,W  13-8,4,25,6.2,0,0
3,11,Hakeem Nicks,NYG,@ PHI,W  29-16,3,25,8.3,0,0
3,11,Michael Crabtree,SF,@ CIN,W  13-8,3,24,8.0,0,0
3,11,James Jones,GB,@ CHI,W  27-17,4,24,6.0,0,0
3,11,Greg Little,CLE,vs MIA,W  17-16,3,24,8.0,0,0
3,11,Mike Tolbert,SD,vs KC,W  20-17,3,24,8.0,0,0
3,11,Reggie Wayne,IND,vs PIT,L 20-23,3,24,8.0,0,0
3,11,Doug Baldwin,SEA,vs ARI,W  13-10,2,23,11.5,0,0
3,11,Fred Davis,WAS,@ DAL,L 16-18,1,23,23.0,0,0
3,11,Mewelde Moore,PIT,@ IND,W  23-20,1,22,22.0,0,0
3,11,Emmanuel Sanders,PIT,@ IND,W  23-20,2,21,10.5,0,0
3,11,Alfonso Smith,ARI,@ SEA,L 10-13,3,21,7.0,0,0
3,11,Kellen Winslow,TB,vs ATL,W  16-13,2,20,10.0,0,0
3,11,Danny Woodhead,NE,@ BUF,L 31-34,3,20,6.7,0,0
3,11,Arrelious Benn,TB,vs ATL,W  16-13,3,19,6.3,0,0
3,11,Montario Hardesty,CLE,vs MIA,W  17-16,3,19,6.3,0,0
3,11,Santonio Holmes,NYJ,@ OAK,L 24-34,1,19,19.0,0,0
3,11,Deji Karim,,@ CAR,L 10-16,2,19,9.5,0,0
3,11,Evan Moore,CLE,vs MIA,W  17-16,2,19,9.5,0,0
3,11,Kevin Ogletree,DAL,vs WAS,W  18-16,3,19,6.3,0,1
3,11,Adrian Peterson,MIN,vs DET,L 23-26,4,19,4.8,0,0
3,11,Jacquizz Rodgers,ATL,@ TB,L 13-16,2,19,9.5,0,0
3,11,Damian Williams,TEN,vs DEN,W  17-14,1,19,19.0,0,0
3,11,Kenny Britt,TEN,vs DEN,W  17-14,3,18,6.0,0,1
3,11,Tony Gonzalez,ATL,@ TB,L 13-16,2,18,9.0,1,0
3,11,Clay Harbor,PHI,vs NYG,L 16-29,1,17,17.0,0,0
3,11,Roy Helu,WAS,@ DAL,L 16-18,2,17,8.5,0,0
3,11,Sam Hurd,CHI,vs GB,L 17-27,1,17,17.0,0,0
3,11,Quinn Johnson,TEN,vs DEN,W  17-14,2,17,8.5,0,0
3,11,Dexter McCluster,KC,@ SD,L 17-20,5,17,3.4,0,0
3,11,Josh Morgan,SF,@ CIN,W  13-8,2,17,8.5,0,0
3,11,Javon Ringer,TEN,vs DEN,W  17-14,2,17,8.5,0,0
3,11,Hines Ward,PIT,@ IND,W  23-20,3,17,5.7,0,0
3,11,DeAngelo Williams,CAR,vs ,W  16-10,2,17,8.5,0,0
3,11,Lavelle Hawkins,TEN,vs DEN,W  17-14,2,16,8.0,0,0
3,11,Matt Willis,DEN,@ TEN,L 14-17,2,16,8.0,1,0
3,11,Jake Ballard,NYG,@ PHI,W  29-16,1,15,15.0,0,0
3,11,Tony Fiammetta,DAL,vs WAS,W  18-16,1,15,15.0,0,0
3,11,Marcedes Lewis,,@ CAR,L 10-16,2,15,7.5,0,0
3,11,Steve Smith,CAR,vs ,W  16-10,2,15,7.5,0,0
3,11,Golden Tate,SEA,vs ARI,W  13-10,2,15,7.5,0,0
3,11,Pierre Thomas,NO,vs HOU,W  40-33,1,15,15.0,0,0
3,11,Maurice Morris,DET,@ MIN,W  26-23,1,14,14.0,0,0
3,11,LeGarrette Blount,TB,vs ATL,W  16-13,1,13,13.0,0,0
3,11,Randall Cobb,GB,@ CHI,W  27-17,1,13,13.0,0,0
3,11,Derek Hagan,OAK,vs NYJ,W  34-24,1,13,13.0,0,0
3,11,LeSean McCoy,PHI,vs NYG,L 16-29,3,13,4.3,0,0
3,11,Legedu Naanee,CAR,vs ,W  16-10,1,13,13.0,0,0
3,11,Owen Schmitt,PHI,vs NYG,L 16-29,1,13,13.0,0,0
3,11,Nate Burleson,DET,@ MIN,W  26-23,2,12,6.0,0,0
3,11,Reggie Bush,MIA,@ CLE,L 16-17,1,12,12.0,0,1
3,11,Dallas Clark,IND,vs PIT,L 20-23,2,12,6.0,0,0
3,11,Jared Cook,TEN,vs DEN,W  17-14,2,12,6.0,0,0
3,11,Kendall Hunter,SF,@ CIN,W  13-8,2,12,6.0,0,0
3,11,Ben Obomanu,SEA,vs ARI,W  13-10,2,12,6.0,0,0
3,11,Chester Taylor,ARI,@ SEA,L 10-13,1,12,12.0,0,0
3,11,Lance Ball,DEN,@ TEN,L 14-17,3,11,3.7,0,0
3,11,Vonta Leach,BAL,@ ,W  37-7,3,11,3.7,0,0
3,11,Donald Lee,CIN,vs SF,L 8-13,1,11,11.0,0,0
3,11,Preston Parker,TB,vs ATL,W  16-13,1,11,11.0,0,0
3,11,Ricky Williams,BAL,@ ,W  37-7,1,11,11.0,0,0
3,11,Scott Chandler,BUF,vs NE,W  34-31,2,10,5.0,1,0
3,11,Michael Hoomanawanui,,vs BAL,L 7-37,1,10,10.0,0,0
3,11,Brent Celek,PHI,vs NYG,L 16-29,2,9,4.5,0,0
3,11,Spencer Larsen,DEN,@ TEN,L 14-17,2,9,4.5,0,0
3,11,Rashard Mendenhall,PIT,@ IND,W  23-20,3,9,3.0,0,0
3,11,Zach Miller,SEA,vs ARI,W  13-10,2,9,4.5,0,0
3,11,Alex Smith,CLE,vs MIA,W  17-16,1,9,9.0,0,0
3,11,James Starks,GB,@ CHI,W  27-17,3,9,3.0,0,1
3,11,Delanie Walker,SF,@ CIN,W  13-8,1,9,9.0,0,0
3,11,Lex Hilliard,MIA,@ CLE,L 16-17,1,8,8.0,0,0
3,11,Austin Pettis,,vs BAL,L 7-37,2,8,4.0,0,0
3,11,Stevan Ridley,NE,@ BUF,L 31-34,1,8,8.0,0,0
3,11,Visanthe Shiancoe,MIN,vs DET,L 23-26,1,8,8.0,1,0
3,11,Ben Tate,HOU,@ NO,L 33-40,1,8,8.0,0,0
3,11,Virgil Green,DEN,@ TEN,L 14-17,1,7,7.0,0,0
3,11,John Kuhn,GB,@ CHI,W  27-17,1,7,7.0,0,0
3,11,Brian Leonard,CIN,vs SF,L 8-13,1,7,7.0,0,0
3,11,Darren McFadden,OAK,vs NYJ,W  34-24,3,7,2.3,0,0
3,11,Brandon Stokley,NYG,@ PHI,W  29-16,1,7,7.0,0,0
3,11,David Thomas,NO,vs HOU,W  40-33,1,7,7.0,0,0
3,11,LaQuan Williams,BAL,@ ,W  37-7,1,7,7.0,0,0
3,11,Martellus Bennett,DAL,vs WAS,W  18-16,1,6,6.0,0,0
3,11,Anthony Sherman,ARI,@ SEA,L 10-13,1,6,6.0,0,0
3,11,Jerome Simpson,CIN,vs SF,L 8-13,1,6,6.0,0,0
3,11,Devin Aromashodu,MIN,vs DET,L 23-26,1,5,5.0,0,0
