name,year,week,pos,team,h_a,opp,score,result,attempts,yards,avg,tds,fum,fd_pts,fd_salary
Reggie Bush,2011,8,RB,mia,a,nyg,17-20,L,15,103,6.9,0,0,14,5900
Reggie Bush,2011,9,RB,mia,a,kan,31-3,W,13,92,7.1,1,0,21.7,6100
Reggie Bush,2011,10,RB,mia,h,was,20-9,W,14,47,3.4,2,0,19.1,6400
Reggie Bush,2011,11,RB,mia,h,buf,35-8,W,15,32,2.1,1,0,14.6,6800
Reggie Bush,2011,12,RB,mia,a,dal,19-20,L,16,61,3.8,0,0,11.1,7000
Reggie Bush,2011,13,RB,mia,h,oak,34-14,W,22,100,4.5,1,0,16,7000
Reggie Bush,2011,14,RB,mia,h,phi,10-26,L,14,103,7.4,0,0,15.5,7200
Reggie Bush,2011,15,RB,mia,a,buf,30-23,W,25,203,8.1,1,1,25.4,7400
Reggie Bush,2011,16,RB,mia,a,nwe,24-27,L,22,113,5.1,0,0,14.9,7700
Reggie Bush,2012,1,RB,mia,a,hou,10-30,L,14,69,4.9,0,0,14.5,6500
Reggie Bush,2012,2,RB,mia,h,oak,35-13,W,26,172,6.6,2,0,33.2,6400
Reggie Bush,2012,3,RB,mia,h,nyj,20-23,L,10,61,6.1,0,0,6.7,7300
Reggie Bush,2012,4,RB,mia,a,ari,21-24,L,17,67,3.9,0,0,6.7,7200
Reggie Bush,2012,5,RB,mia,a,cin,17-13,W,19,48,2.5,1,0,14.2,6900
Reggie Bush,2012,6,RB,mia,h,stl,17-14,W,12,17,1.4,0,0,8.6,7200
Reggie Bush,2012,8,RB,mia,a,nyj,30-9,W,14,59,4.2,0,1,5,6800
Reggie Bush,2012,9,RB,mia,a,ind,20-23,L,10,41,4.1,1,0,13.6,6600
Reggie Bush,2012,10,RB,mia,h,ten,3-37,L,4,21,5.2,0,1,1.4,6600
Reggie Bush,2012,11,RB,mia,a,buf,14-19,L,10,20,2.0,0,0,4.5,6300
Reggie Bush,2012,12,RB,mia,h,sea,24-21,W,14,87,6.2,1,0,14.7,6000
Reggie Bush,2012,13,RB,mia,h,nwe,16-23,L,15,64,4.3,0,0,6.4,6300
Reggie Bush,2012,14,RB,mia,a,sfo,13-27,L,14,65,4.6,0,0,12.8,6000
Reggie Bush,2012,15,RB,mia,h,jac,24-3,W,21,104,5.0,0,0,10.4,6000
Reggie Bush,2012,16,RB,mia,h,buf,24-10,W,19,65,3.4,1,0,30.7,6100
Reggie Bush,2012,17,RB,mia,a,nwe,0-28,L,8,26,3.2,0,0,5.9,6400
Reggie Bush,2013,1,RB,det,h,min,34-24,W,21,90,4.3,0,0,27.1,7200
Reggie Bush,2013,2,RB,det,a,ari,21-25,L,9,25,2.8,0,0,8.4,8500
Reggie Bush,2013,4,RB,det,h,chi,40-32,W,18,139,7.7,1,0,25.3,8500
Reggie Bush,2013,5,RB,det,a,gnb,9-22,L,13,44,3.4,0,0,8.9,8700
Reggie Bush,2013,6,RB,det,a,cle,31-17,W,17,78,4.6,0,0,22,8500
Reggie Bush,2013,7,RB,det,h,cin,24-27,L,20,50,2.5,0,0,10.9,8600
Reggie Bush,2013,8,RB,det,h,dal,31-30,W,21,92,4.4,1,1,20.2,8100
Reggie Bush,2013,10,RB,det,a,chi,21-19,W,14,105,7.5,0,0,12.8,8500
Reggie Bush,2013,11,RB,det,a,pit,27-37,L,12,31,2.6,0,1,4.4,8400
Reggie Bush,2013,12,RB,det,h,tam,21-24,L,15,83,5.5,0,0,12,7700
Reggie Bush,2013,13,RB,det,h,gnb,40-10,W,20,117,5.8,1,1,24.7,7900
Reggie Bush,2013,15,RB,det,h,bal,16-18,L,17,86,5.1,1,0,17.1,8400
Reggie Bush,2013,16,RB,det,h,nyg,20-23,L,12,34,2.8,0,1,3.4,8400
Reggie Bush,2013,17,RB,det,a,min,13-14,L,14,32,2.3,0,0,15,7400
Reggie Bush,2014,1,RB,det,h,nyg,35-14,W,9,15,1.7,0,0,9.4,7800
Reggie Bush,2014,2,RB,det,a,car,7-24,L,6,26,4.3,0,0,4.2,7800
Reggie Bush,2014,3,RB,det,h,gnb,19-7,W,12,61,5.1,1,0,18.9,7300
Reggie Bush,2014,4,RB,det,a,nyj,24-17,W,12,46,3.8,0,0,8.5,7400
Reggie Bush,2014,5,RB,det,h,buf,14-17,L,6,13,2.2,0,0,5.3,7000
Reggie Bush,2014,7,RB,det,h,nor,24-23,W,4,10,2.5,0,0,5.7,6900
Reggie Bush,2014,10,RB,det,h,mia,20-16,W,4,20,5.0,0,0,3,6600
Reggie Bush,2014,14,RB,det,h,tam,34-17,W,8,26,3.2,0,0,5.4,6000
Reggie Bush,2014,15,RB,det,h,min,16-14,W,3,7,2.3,0,0,2.2,5700
Reggie Bush,2014,16,RB,det,a,chi,20-14,W,7,54,7.7,1,0,18.8,5400
Reggie Bush,2014,17,RB,det,a,gnb,20-30,L,5,19,3.8,0,0,5.6,5700
Reggie Bush,2015,1,RB,sfo,h,min,20-3,W,2,8,4.0,0,0,0.8,5500
Reggie Bush,2015,4,RB,sfo,h,gnb,3-17,L,1,0,0.0,0,0,1.1,5300
Reggie Bush,2015,5,RB,sfo,a,nyg,27-30,L,1,-1,-1.0,0,0,-0.1,5300
Reggie Bush,2015,7,RB,sfo,h,sea,3-20,L,4,21,5.2,0,0,4.9,5300
Reggie Bush,2015,8,RB,sfo,a,stl,,,,,,,,0,5000
Reggie Bush,2016,1,RB,buf,a,bal,7-13,L,3,-4,-1.3,0,0,-0.4,0
Reggie Bush,2016,2,RB,buf,h,nyj,,,,,,,,0,4900
Reggie Bush,2016,5,RB,buf,a,lar,30-19,W,1,3,3.0,0,0,0.3,4900
Reggie Bush,2016,6,RB,buf,h,sfo,45-16,W,2,6,3.0,0,0,0.6,4900
Cedric Benson,2011,1,RB,cin,a,cle,27-17,W,25,121,4.8,1,0,18.8,6700
Cedric Benson,2011,2,RB,cin,a,den,22-24,L,16,59,3.7,0,0,9.1,7100
Cedric Benson,2011,3,RB,cin,h,sfo,8-13,L,17,64,3.8,0,0,6.4,7100
Cedric Benson,2011,4,RB,cin,h,buf,23-20,W,19,104,5.5,0,0,10.4,6900
Cedric Benson,2011,5,RB,cin,a,jac,30-20,W,24,53,2.2,0,0,5.3,6900
Cedric Benson,2011,6,RB,cin,h,ind,27-17,W,16,57,3.6,1,0,12.7,6800
Cedric Benson,2011,9,RB,cin,a,ten,24-17,W,20,78,3.9,0,0,7.8,6800
Cedric Benson,2011,10,RB,cin,h,pit,17-24,L,15,57,3.8,0,0,6.7,6700
Cedric Benson,2011,11,RB,cin,a,bal,24-31,L,15,41,2.7,2,0,16.1,6700
Cedric Benson,2011,12,RB,cin,h,cle,23-20,W,21,106,5.0,1,0,21,7000
Cedric Benson,2011,13,RB,cin,a,pit,7-35,L,13,52,4.0,0,0,5.2,7300
Cedric Benson,2011,14,RB,cin,h,hou,19-20,L,21,91,4.3,0,0,9.6,7100
Cedric Benson,2011,15,RB,cin,a,stl,20-13,W,22,76,3.5,1,0,15.2,6900
Cedric Benson,2011,16,RB,cin,h,ari,23-16,W,16,57,3.6,0,2,3,6900
Cedric Benson,2011,17,RB,cin,h,bal,16-24,L,13,51,3.9,0,0,7.1,6600
Cedric Benson,2012,1,RB,gnb,h,sfo,22-30,L,9,18,2.0,0,0,1.8,0
Cedric Benson,2012,2,RB,gnb,h,chi,23-10,W,20,81,4.0,0,0,13.6,6900
Cedric Benson,2012,3,RB,gnb,a,sea,12-14,L,17,45,2.6,1,0,14.4,7000
Cedric Benson,2012,4,RB,gnb,h,nor,28-27,W,18,84,4.7,0,0,12.6,6900
Cedric Benson,2012,5,RB,gnb,a,ind,27-30,L,7,20,2.9,0,0,5.1,7100
Beanie Wells,2011,1,RB,ari,h,car,,,,,,,,18.2,6300
Beanie Wells,2011,2,RB,ari,a,was,,,,,,,,15.3,6900
Beanie Wells,2011,4,RB,ari,h,nyg,,,,,,,,31.8,7100
Beanie Wells,2011,5,RB,ari,a,min,,,,,,,,12,7700
Beanie Wells,2011,7,RB,ari,h,pit,,,,,,,,4.2,8000
Beanie Wells,2011,8,RB,ari,a,bal,,,,,,,,14.3,7600
Beanie Wells,2011,9,RB,ari,h,stl,,,,,,,,4.3,7500
Beanie Wells,2011,10,RB,ari,a,phi,,,,,,,,6.2,7100
Beanie Wells,2011,11,RB,ari,a,sfo,,,,,,,,1.3,6800
Beanie Wells,2011,12,RB,ari,a,stl,,,,,,,,26.8,6400
Beanie Wells,2011,13,RB,ari,h,dal,,,,,,,,13.8,7000
Beanie Wells,2011,14,RB,ari,h,sfo,,,,,,,,3.5,7200
Beanie Wells,2011,15,RB,ari,h,cle,,,,,,,,12.6,6900
Beanie Wells,2011,16,RB,ari,a,cin,,,,,,,,6.6,6800
Beanie Wells,2011,17,RB,ari,h,sea,,,,,,,,0,6600
Beanie Wells,2012,1,RB,ari,h,sea,,,,,,,,1.4,5700
Beanie Wells,2012,2,RB,ari,a,nwe,,,,,,,,7.3,5300
Beanie Wells,2012,3,RB,ari,h,phi,,,,,,,,1.8,4900
Beanie Wells,2012,12,RB,ari,h,stl,,,,,,,,16.8,4700
Beanie Wells,2012,13,RB,ari,a,nyj,,,,,,,,2.2,5300
Beanie Wells,2012,14,RB,ari,a,sea,,,,,,,,1.8,5100
Beanie Wells,2012,15,RB,ari,h,det,,,,,,,,24.7,5100
Beanie Wells,2012,16,RB,ari,h,chi,,,,,,,,-1.7,5700
Darren Sproles,2011,1,RB,nor,a,gnb,34-42,L,2,7,3.5,0,0,17.7,5300
Darren Sproles,2011,2,RB,nor,h,chi,30-13,W,4,17,4.2,0,0,16,5300
Darren Sproles,2011,3,RB,nor,h,hou,40-33,W,2,35,17.5,1,0,17.5,5900
Darren Sproles,2011,4,RB,nor,a,jac,23-10,W,7,75,10.7,0,0,15.6,6400
Darren Sproles,2011,5,RB,nor,a,car,30-27,W,11,51,4.6,0,0,11.6,6700
Darren Sproles,2011,6,RB,nor,a,tam,20-26,L,1,16,16.0,0,0,10.2,7100
Darren Sproles,2011,7,RB,nor,h,ind,62-7,W,12,88,7.3,1,0,25.7,7000
Darren Sproles,2011,8,RB,nor,a,stl,21-31,L,6,16,2.7,0,0,10.6,7400
Darren Sproles,2011,9,RB,nor,h,tam,27-16,W,4,42,10.5,0,0,18.4,7400
Darren Sproles,2011,10,RB,nor,a,atl,26-23,W,2,1,0.5,0,0,2.3,7600
Darren Sproles,2011,12,RB,nor,h,nyg,49-24,W,8,54,6.8,0,0,9.2,7200
Darren Sproles,2011,13,RB,nor,h,det,31-17,W,4,28,7.0,0,0,15.9,7100
Darren Sproles,2011,14,RB,nor,a,ten,22-17,W,5,33,6.6,0,0,12.6,7200
Darren Sproles,2011,15,RB,nor,a,min,42-20,W,8,33,4.1,0,0,19.7,7200
Darren Sproles,2011,16,RB,nor,h,atl,45-16,W,5,67,13.4,0,0,15.9,7400
Darren Sproles,2011,17,RB,nor,h,car,45-17,W,6,40,6.7,0,0,15.4,7300
Darren Sproles,2012,1,RB,nor,h,was,32-40,L,0,0,0.0,0,0,14,7000
Darren Sproles,2012,2,RB,nor,a,car,,,,,,,,19.3,7000
Darren Sproles,2012,3,RB,nor,h,kan,24-27,L,7,62,8.9,0,0,6.2,7500
Darren Sproles,2012,4,RB,nor,a,gnb,27-28,L,5,20,4.0,0,0,14.9,7100
Darren Sproles,2012,5,RB,nor,h,sdg,31-24,W,5,9,1.8,0,0,6.2,7100
Darren Sproles,2012,7,RB,nor,a,tam,35-28,W,5,27,5.4,0,0,13.9,6800
Darren Sproles,2012,8,RB,nor,a,den,14-34,L,4,-1,-0.2,0,0,15,6800
Darren Sproles,2012,12,RB,nor,h,sfo,,,,,,,,10,6600
Darren Sproles,2012,13,RB,nor,a,atl,,,,,,,,7.2,6400
Darren Sproles,2012,14,RB,nor,a,nyg,27-52,L,5,56,11.2,1,0,22.4,6100
Darren Sproles,2012,15,RB,nor,h,tam,41-0,W,5,22,4.4,0,0,12.8,6400
Darren Sproles,2012,16,RB,nor,a,dal,34-31,W,9,48,5.3,0,0,18.7,6500
Darren Sproles,2012,17,RB,nor,h,car,38-44,L,3,1,0.3,0,0,18,6700
Darren Sproles,2013,1,RB,nor,h,atl,23-17,W,8,22,2.8,0,0,14,6700
Darren Sproles,2013,2,RB,nor,a,tam,16-14,W,7,26,3.7,0,0,9.2,6700
Darren Sproles,2013,3,RB,nor,h,ari,31-7,W,3,17,5.7,0,0,7.6,7200
Darren Sproles,2013,4,RB,nor,h,mia,38-17,W,4,28,7.0,1,1,27.7,7000
Darren Sproles,2013,5,RB,nor,a,chi,26-18,W,3,10,3.3,0,0,5.6,7000
Darren Sproles,2013,6,RB,nor,a,nwe,27-30,L,5,15,3.0,0,0,10.3,6800
Darren Sproles,2013,8,RB,nor,h,buf,,,,,,,,2,6600
Darren Sproles,2013,9,RB,nor,a,nyj,,,,,,,,0.7,6300
Darren Sproles,2013,10,RB,nor,h,dal,49-17,W,5,12,2.4,1,1,22.3,5100
Darren Sproles,2013,11,RB,nor,h,sfo,23-20,W,3,16,5.3,0,0,5.5,5100
Darren Sproles,2013,13,RB,nor,a,sea,7-34,L,3,11,3.7,0,0,7.8,5000
Darren Sproles,2013,14,RB,nor,h,car,31-13,W,1,38,38.0,0,0,7.6,5000
Darren Sproles,2013,15,RB,nor,a,stl,16-27,L,7,24,3.4,0,0,10.2,5000
Darren Sproles,2013,16,RB,nor,a,car,13-17,L,1,2,2.0,0,0,3.5,4800
Darren Sproles,2013,17,RB,nor,h,tam,42-17,W,3,-1,-0.3,0,0,3.9,4500
Darren Sproles,2014,1,RB,phi,h,jac,34-17,W,11,71,6.5,1,0,16.5,5900
Darren Sproles,2014,2,RB,phi,a,ind,30-27,W,4,26,6.5,1,0,27.3,6000
Darren Sproles,2014,3,RB,phi,h,was,37-34,W,2,20,10.0,0,1,4.5,6000
Darren Sproles,2014,4,RB,phi,a,sfo,21-26,L,1,4,4.0,0,0,7.6,6200
Darren Sproles,2014,5,RB,phi,h,stl,34-28,W,7,51,7.3,0,0,5.1,6100
Darren Sproles,2014,6,RB,phi,h,nyg,27-0,W,7,39,5.6,1,0,9.9,6100
Darren Sproles,2014,9,RB,phi,a,hou,31-21,W,3,17,5.7,0,0,8.3,6100
Darren Sproles,2014,10,RB,phi,h,car,45-21,W,1,8,8.0,1,0,14.6,6300
Darren Sproles,2014,11,RB,phi,a,gnb,20-53,L,2,21,10.5,0,0,5.4,6100
Darren Sproles,2014,12,RB,phi,h,ten,43-24,W,6,25,4.2,1,0,11.4,6000
Darren Sproles,2014,13,RB,phi,a,dal,33-10,W,1,13,13.0,0,0,4.7,5900
Darren Sproles,2014,14,RB,phi,h,sea,14-24,L,4,0,0.0,0,0,0,5700
Darren Sproles,2014,15,RB,phi,h,dal,27-38,L,3,5,1.7,1,0,8.3,5300
Darren Sproles,2014,16,RB,phi,a,was,24-27,L,4,24,6.0,0,0,9.7,5300
Darren Sproles,2014,17,RB,phi,a,nyg,34-26,W,1,5,5.0,0,0,4.3,5300
Darren Sproles,2015,1,RB,phi,a,atl,24-26,L,5,50,10.0,0,0,16.1,5800
Darren Sproles,2015,2,RB,phi,h,dal,10-20,L,1,-4,-4.0,0,0,3.9,5600
Darren Sproles,2015,3,RB,phi,a,nyj,24-17,W,11,17,1.5,1,0,17.6,5400
Darren Sproles,2015,4,RB,phi,a,was,20-23,L,4,17,4.2,0,0,1.7,6000
Darren Sproles,2015,5,RB,phi,h,nor,39-17,W,5,27,5.4,0,0,4.2,5700
Darren Sproles,2015,6,RB,phi,h,nyg,27-7,W,2,4,2.0,0,0,1.2,5500
Darren Sproles,2015,7,RB,phi,a,car,16-27,L,3,9,3.0,0,0,6.5,5500
Darren Sproles,2015,9,RB,phi,a,dal,33-27,W,5,23,4.6,0,0,3.6,5500
Darren Sproles,2015,10,RB,phi,h,mia,19-20,L,3,0,0.0,0,0,5.9,5500
Darren Sproles,2015,11,RB,phi,h,tam,17-45,L,6,21,3.5,0,0,13.4,5400
Darren Sproles,2015,12,RB,phi,a,det,14-45,L,2,4,2.0,0,0,4.5,5000
Darren Sproles,2015,13,RB,phi,a,nwe,35-28,W,15,66,4.4,0,0,18,4900
Darren Sproles,2015,14,RB,phi,h,buf,23-20,W,7,41,5.9,1,0,11.5,5100
Darren Sproles,2015,15,RB,phi,h,ari,17-40,L,6,9,1.5,0,0,4,5600
Darren Sproles,2015,16,RB,phi,h,was,24-38,L,5,9,1.8,0,0,10,5600
Darren Sproles,2015,17,RB,phi,a,nyg,35-30,W,3,24,8.0,1,0,11.9,5200
Darren Sproles,2016,1,RB,phi,h,cle,29-10,W,5,12,2.4,0,0,4.6,5600
Darren Sproles,2016,2,RB,phi,a,chi,29-14,W,12,40,3.3,0,0,5.8,5400
Darren Sproles,2016,3,RB,phi,h,pit,34-3,W,2,-1,-0.5,0,0,21.7,5200
Darren Sproles,2016,5,RB,phi,a,det,23-24,L,5,45,9.0,0,0,8.8,5400
Darren Sproles,2016,6,RB,phi,a,was,20-27,L,4,20,5.0,0,0,2.9,5300
Tim Hightower,2011,1,RB,was,h,nyg,28-14,W,25,72,2.9,1,0,17.2,5400
Tim Hightower,2011,2,RB,was,h,ari,22-21,W,20,96,4.8,0,0,11.1,6500
Tim Hightower,2011,3,RB,was,a,dal,16-18,L,14,41,2.9,0,0,16.5,6900
Tim Hightower,2011,4,RB,was,a,stl,17-10,W,8,24,3.0,0,0,3.3,6900
Tim Hightower,2011,7,RB,was,a,car,20-33,L,17,88,5.2,0,0,8.8,6000
Tim Hightower,2015,9,RB,nor,h,ten,,,,,,,,0,4500
Tim Hightower,2015,10,RB,nor,a,was,14-47,L,11,46,4.2,0,0,4.6,4500
Tim Hightower,2015,12,RB,nor,a,hou,,,,,,,,0,4500
Tim Hightower,2015,13,RB,nor,h,car,38-41,L,1,2,2.0,0,0,0.2,4500
Tim Hightower,2015,14,RB,nor,a,tam,24-17,W,28,85,3.0,1,0,16,4500
Tim Hightower,2015,15,RB,nor,h,det,27-35,L,13,54,4.2,0,0,10,6300
Tim Hightower,2015,16,RB,nor,h,jac,38-27,W,27,122,4.5,2,0,30.4,6300
Tim Hightower,2015,17,RB,nor,a,atl,20-17,W,16,66,4.1,1,0,19.2,7000
Tim Hightower,2016,1,RB,nor,h,oak,34-35,L,4,9,2.2,0,0,1.5,5200
Tim Hightower,2016,2,RB,nor,a,nyg,13-16,L,3,9,3.0,0,0,0.9,4900
Tim Hightower,2016,3,RB,nor,h,atl,32-45,L,3,19,6.3,0,0,1.9,4800
Tim Hightower,2016,4,RB,nor,a,sdg,35-34,W,4,11,2.8,0,0,1.1,4700
Tim Hightower,2016,6,RB,nor,h,car,,,,,,,,0,4500
Carnell Williams,2011,1,RB,stl,h,phi,13-31,L,19,91,4.8,0,0,16.5,5400
Carnell Williams,2011,2,RB,stl,a,nyg,16-28,L,13,36,2.8,0,0,5.5,6100
Carnell Williams,2011,3,RB,stl,h,bal,7-37,L,18,75,4.2,0,0,8.4,6100
Carnell Williams,2011,6,RB,stl,a,gnb,3-24,L,3,17,5.7,0,0,4.4,6500
Carnell Williams,2011,7,RB,stl,a,dal,7-34,L,2,1,0.5,0,1,-0.1,6300
Carnell Williams,2011,8,RB,stl,h,nor,31-21,W,2,0,0.0,0,0,0,5600
Carnell Williams,2011,9,RB,stl,a,ari,13-19,L,3,17,5.7,0,0,1.7,4900
Carnell Williams,2011,10,RB,stl,a,cle,,,,,,,,0,4900
Carnell Williams,2011,14,RB,stl,a,sea,13-30,L,8,49,6.1,0,0,4.9,4700
Carnell Williams,2011,15,RB,stl,h,cin,13-20,L,3,16,5.3,0,0,2.7,4700
Carnell Williams,2011,16,RB,stl,a,pit,0-27,L,9,42,4.7,0,0,4.2,4600
Carnell Williams,2011,17,RB,stl,h,sfo,27-34,L,7,17,2.4,1,0,7.7,4600
Darren McFadden,2011,1,RB,oak,a,den,23-20,W,22,150,6.8,0,0,16.1,9100
Darren McFadden,2011,2,RB,oak,a,buf,35-38,L,20,72,3.6,1,1,27.8,9100
Darren McFadden,2011,3,RB,oak,h,nyj,34-24,W,19,171,9.0,2,0,31.3,9600
Darren McFadden,2011,4,RB,oak,h,nwe,19-31,L,14,75,5.4,0,0,14.3,9900
Darren McFadden,2011,5,RB,oak,a,hou,25-20,W,16,51,3.2,0,0,7.8,9600
Darren McFadden,2011,6,RB,oak,h,cle,24-17,W,20,91,4.6,1,0,15.8,9400
Darren McFadden,2011,7,RB,oak,h,kan,0-28,L,2,4,2.0,0,0,1.2,9500
Darren McFadden,2012,1,RB,oak,h,sdg,14-22,L,15,32,2.1,0,0,18.3,8100
Darren McFadden,2012,2,RB,oak,a,mia,13-35,L,11,22,2.0,0,0,5.1,8100
Darren McFadden,2012,3,RB,oak,h,pit,34-31,W,18,113,6.3,1,0,18.5,7600
Darren McFadden,2012,4,RB,oak,a,den,6-37,L,13,34,2.6,0,0,4.3,8000
Darren McFadden,2012,6,RB,oak,a,atl,20-23,L,27,70,2.6,1,1,15.3,7800
Darren McFadden,2012,7,RB,oak,h,jac,26-23,W,19,53,2.8,0,0,10.1,7800
Darren McFadden,2012,8,RB,oak,a,kan,26-16,W,29,114,3.9,0,0,15.7,7600
Darren McFadden,2012,9,RB,oak,h,tam,32-42,L,7,17,2.4,0,0,2.7,7600
Darren McFadden,2012,14,RB,oak,h,den,13-26,L,11,52,4.7,0,0,13.4,7000
Darren McFadden,2012,15,RB,oak,h,kan,15-0,W,30,110,3.7,0,1,14.9,7100
Darren McFadden,2012,16,RB,oak,a,car,6-17,L,17,33,1.9,0,0,6.3,7300
Darren McFadden,2012,17,RB,oak,a,sdg,21-24,L,19,57,3.0,0,0,6.9,6900
Darren McFadden,2013,1,RB,oak,a,ind,17-21,L,17,48,2.8,1,0,14.1,7400
Darren McFadden,2013,2,RB,oak,h,jac,19-9,W,19,129,6.8,0,1,15.7,7500
Darren McFadden,2013,3,RB,oak,a,den,21-37,L,12,9,0.8,1,0,11.54,7500
Darren McFadden,2013,4,RB,oak,h,was,14-24,L,5,29,5.8,0,0,2.9,7300
Darren McFadden,2013,6,RB,oak,a,kan,7-24,L,16,52,3.2,0,0,9.8,6800
Darren McFadden,2013,8,RB,oak,h,pit,21-18,W,24,73,3.0,2,0,20.8,6300
Darren McFadden,2013,9,RB,oak,h,phi,20-49,L,5,12,2.4,0,0,2,7100
Darren McFadden,2013,13,RB,oak,a,dal,24-31,L,5,13,2.6,0,0,1.3,6200
Darren McFadden,2013,16,RB,oak,a,sdg,13-26,L,4,8,2.0,1,0,8.1,5400
Darren McFadden,2013,17,RB,oak,h,den,14-34,L,7,6,0.9,0,0,3.6,5200
Darren McFadden,2014,1,RB,oak,a,nyj,14-19,L,4,15,3.8,0,0,2.6,6200
Darren McFadden,2014,2,RB,oak,h,hou,14-30,L,12,37,3.1,1,0,13.8,5600
Darren McFadden,2014,3,RB,oak,a,nwe,9-16,L,18,59,3.3,0,0,8.5,5600
Darren McFadden,2014,4,RB,oak,h,mia,14-38,L,11,40,3.6,0,0,9.2,5700
Darren McFadden,2014,6,RB,oak,h,sdg,28-31,L,14,80,5.7,0,0,9.6,5700
Darren McFadden,2014,7,RB,oak,h,ari,13-24,L,14,48,3.4,1,0,13.5,5500
Darren McFadden,2014,8,RB,oak,a,cle,13-23,L,12,59,4.9,0,1,8.5,6100
Darren McFadden,2014,9,RB,oak,a,sea,24-30,L,13,20,1.5,0,0,8.7,6000
Darren McFadden,2014,10,RB,oak,h,den,17-41,L,7,14,2.0,0,0,5.6,6100
Darren McFadden,2014,11,RB,oak,a,sdg,6-13,L,8,21,2.6,0,0,2.1,6100
Darren McFadden,2014,12,RB,oak,h,kan,24-20,W,12,29,2.4,0,0,4.4,5800
Darren McFadden,2014,13,RB,oak,a,stl,0-52,L,11,27,2.5,0,0,5.5,5200
Darren McFadden,2014,14,RB,oak,h,sfo,24-13,W,4,5,1.2,0,0,0.5,5200
Darren McFadden,2014,15,RB,oak,a,kan,13-31,L,2,13,6.5,0,0,1.3,4900
Darren McFadden,2014,16,RB,oak,h,buf,26-24,W,9,54,6.0,0,0,5.9,4700
Darren McFadden,2014,17,RB,oak,a,den,14-47,L,4,13,3.2,0,0,2.9,4800
Darren McFadden,2015,1,RB,dal,h,nyg,27-26,W,6,16,2.7,0,0,4,6600
Darren McFadden,2015,2,RB,dal,a,phi,20-10,W,10,31,3.1,0,0,6.2,6400
Darren McFadden,2015,3,RB,dal,h,atl,28-39,L,6,35,5.8,1,0,9.5,6300
Darren McFadden,2015,4,RB,dal,a,nor,20-26,L,10,31,3.1,0,0,3.1,6000
Darren McFadden,2015,5,RB,dal,h,nwe,6-30,L,5,16,3.2,0,0,12.3,6000
Darren McFadden,2015,7,RB,dal,a,nyg,20-27,L,29,152,5.2,1,0,23.2,6000
Darren McFadden,2015,8,RB,dal,h,sea,12-13,L,20,64,3.2,0,0,14.3,6400
Darren McFadden,2015,9,RB,dal,h,phi,27-33,L,27,117,4.3,0,0,12.7,6500
Darren McFadden,2015,10,RB,dal,a,tam,6-10,L,17,32,1.9,0,0,7.3,7000
Darren McFadden,2015,11,RB,dal,a,mia,24-14,W,29,129,4.4,0,0,16.4,6800
Darren McFadden,2015,12,RB,dal,h,car,14-33,L,10,11,1.1,0,0,9.6,8100
Darren McFadden,2015,13,RB,dal,a,was,19-16,W,14,53,3.8,1,2,8.4,7300
Darren McFadden,2015,14,RB,dal,a,gnb,7-28,L,9,111,12.3,0,0,11.1,6700
Darren McFadden,2015,15,RB,dal,h,nyj,16-19,L,16,100,6.2,0,0,12.3,6800
Darren McFadden,2015,16,RB,dal,a,buf,6-16,L,19,99,5.2,0,0,10.3,7000
Darren McFadden,2015,17,RB,dal,h,was,23-34,L,12,92,7.7,0,1,15,7200
Maurice Jones-Drew,2011,1,RB,jac,h,ten,16-14,W,24,97,4.0,1,0,15.7,8500
Maurice Jones-Drew,2011,2,RB,jac,a,nyj,3-32,L,18,88,4.9,0,0,12.2,8700
Maurice Jones-Drew,2011,3,RB,jac,a,car,10-16,L,24,122,5.1,0,0,18.2,8900
Maurice Jones-Drew,2011,4,RB,jac,h,nor,10-23,L,11,84,7.6,0,0,9.2,9200
Maurice Jones-Drew,2011,5,RB,jac,h,cin,20-30,L,19,85,4.5,1,0,14.5,9100
Maurice Jones-Drew,2011,6,RB,jac,a,pit,13-17,L,22,96,4.4,0,0,11.4,9200
Maurice Jones-Drew,2011,7,RB,jac,h,bal,12-7,W,30,105,3.5,0,1,9.4,9100
Maurice Jones-Drew,2011,8,RB,jac,a,hou,14-24,L,18,63,3.5,1,0,13.9,9000
Maurice Jones-Drew,2011,10,RB,jac,a,ind,17-3,W,25,114,4.6,1,0,21.2,8600
Maurice Jones-Drew,2011,11,RB,jac,a,cle,10-14,L,21,87,4.1,1,0,19.8,8800
Maurice Jones-Drew,2011,12,RB,jac,h,hou,13-20,L,18,99,5.5,0,0,18.6,9000
Maurice Jones-Drew,2011,13,RB,jac,h,sdg,14-38,L,20,97,4.8,0,0,27.8,9200
Maurice Jones-Drew,2011,14,RB,jac,h,tam,41-14,W,27,85,3.1,2,0,40.6,9100
Maurice Jones-Drew,2011,15,RB,jac,a,atl,14-41,L,17,112,6.6,0,0,11.8,9500
Maurice Jones-Drew,2011,16,RB,jac,a,ten,17-23,L,24,103,4.3,1,0,21.4,9200
Maurice Jones-Drew,2011,17,RB,jac,h,ind,19-13,W,25,169,6.8,0,0,17.8,9200
Maurice Jones-Drew,2012,1,RB,jac,a,min,23-26,L,19,77,4.1,0,0,11,8400
Maurice Jones-Drew,2012,2,RB,jac,h,hou,7-27,L,12,60,5.0,0,0,14.2,8200
Maurice Jones-Drew,2012,3,RB,jac,a,ind,22-17,W,28,177,6.3,1,0,26.3,8100
